row_id,cc_number,crime_date,description,inside_outside,weapon,shooting,post,gender,age,race,ethnicity,location,old_district,new_district,neighborhood,latitude,longitude,premise_type,total_incidents,display_time
1357,260800655,8/3/26,VANDALISM,O,NA,NA,126,M,29,WHITE,UNKNOWN,1000 FAWN ST,N/A,CENTRAL,LITTLE ITALY,39.286769,-76.600185,STREET,1,1:30 AM
1358,260800658,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,927,M,NA,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1000 S CHARLES ST,N/A,SOUTHERN,FEDERAL HILL,39.277289,-76.61459,TAVERN/NIGHT CLUB,1,1:45 AM
1359,260800659,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,325,M,40,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2200 E NORTH AVE,N/A,EASTERN,BROADWAY EAST,39.312314,-76.586388,OTHER/RESIDENTIAL,1,2:14 AM
1364,260800653,8/3/26,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,113,F,24,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,500 N CHARLES ST,N/A,CENTRAL,MOUNT VERNON,39.295747,-76.615741,STREET,1,1:30 AM
1444,260800766,8/3/26,VANDALISM,O,NA,NA,111,F,76,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1 E BALTIMORE ST,N/A,CENTRAL,DOWNTOWN,39.289379,-76.614901,STREET,1,12:30 AM
1638,260800660,8/3/26,INTIMIDATION,O,NA,NA,815,F,12,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4300 ELDONE RD,N/A,SOUTHWEST,YALE HEIGHTS,39.276154,-76.688592,STREET,1,2:00 AM
1639,260800660,8/3/26,INTIMIDATION,O,NA,NA,815,F,12,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4300 ELDONE RD,N/A,SOUTHWEST,YALE HEIGHTS,39.276154,-76.688592,STREET,1,2:00 AM
1640,260800663,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,113,M,49,WHITE,UNKNOWN,20 W FRANKLIN ST,N/A,CENTRAL,MOUNT VERNON,39.29521,-76.61645,HOTEL/MOTEL,1,2:25 AM
1641,260800663,8/3/26,VANDALISM,I,PERSONAL_WEAPONS,NA,113,M,49,WHITE,UNKNOWN,20 W FRANKLIN ST,N/A,CENTRAL,MOUNT VERNON,39.29521,-76.61645,HOTEL/MOTEL,1,2:25 AM
1642,260800666,8/3/26,AGG. ASSAULT,I,OTHER,NA,812,F,46,WHITE,UNKNOWN,700 LINNARD ST,N/A,SOUTHWEST,EDGEWOOD,39.296777,-76.674573,OTHER/RESIDENTIAL,1,2:20 AM
1643,260800669,8/3/26,ROBBERY,O,FIREARM,NA,412,M,23,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1500 STONEWOOD RD,N/A,NORTHEAST,STONEWOOD-PENTWOOD-WINSTON,39.349411,-76.589879,STREET,1,3:00 AM
1755,260800670,8/3/26,SEX OFFENSES,I,NA,NA,111,F,42,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,20 S CHARLES ST,N/A,CENTRAL,DOWNTOWN,39.288471,-76.615609,OFFICE BUILDING,1,2:55 AM
1756,260800649,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,514,M,63,NA,UNKNOWN,3800 PALL MALL RD,N/A,NORTHERN,GREENSPRING,39.333424,-76.659179,OTHER/RESIDENTIAL,1,12:54 AM
1757,260800650,8/3/26,VANDALISM,I,NA,NA,327,F,33,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,4100 ORCHARD RIDGE BLVD,N/A,EASTERN,ORCHARD RIDGE,39.310088,-76.560169,OTHER/RESIDENTIAL,1,1:27 AM
1758,260800651,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,926,M,25,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,100 W CROSS ST,N/A,SOUTHERN,SHARP-LEADENHALL,39.27649,-76.616758,OTHER/RESIDENTIAL,1,12:57 AM
1759,260800651,8/3/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,926,F,21,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,100 W CROSS ST,N/A,SOUTHERN,SHARP-LEADENHALL,39.27649,-76.616758,OTHER/RESIDENTIAL,1,12:57 AM
1762,260800872,8/3/26,AUTO THEFT,O,NA,NA,321,F,24,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3200 LAKE AVE,N/A,EASTERN,BELAIR-EDISON,39.321882,-76.570105,STREET,1,12:30 AM
12,260800444,8/2/26,LARCENY FROM AUTO,O,NA,NA,213,F,67,WHITE,UNKNOWN,100 OLDHAM ST,N/A,SOUTHEAST,GREEKTOWN,39.29135,-76.556357,STREET,1,12:00 AM
37,260800465,8/2/26,AUTO THEFT,I,NA,NA,125,F,68,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1400 E MADISON ST,N/A,CENTRAL,GAY STREET,39.299419,-76.598435,OTHER/RESIDENTIAL,1,1:00 AM
38,260800927,8/2/26,VANDALISM,O,NA,NA,411,F,40,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1500 MEDFORD RD,N/A,NORTHEAST,EDNOR GARDENS-LAKESIDE,39.336224,-76.592511,STREET,1,12:00 AM
73,260800509,8/2/26,LARCENY FROM AUTO,O,NA,NA,718,F,34,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,900 DRUID PARK LAKE DR,N/A,WESTERN,RESERVOIR HILL,39.31662,-76.637045,STREET,1,2:00 AM
434,260800441,8/2/26,VANDALISM,I,NA,NA,717,F,72,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,800 WHITELOCK ST,N/A,WESTERN,RESERVOIR HILL,39.314286,-76.632412,OTHER/RESIDENTIAL,1,1:00 AM
440,260800298,8/2/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,125,F,19,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,800 N CAROLINE ST,N/A,CENTRAL,GAY STREET,39.29971,-76.59748,OTHER/RESIDENTIAL,1,12:10 AM
441,260800313,8/2/26,ROBBERY,I,PERSONAL_WEAPONS,NA,226,M,36,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2800 E MADISON ST,N/A,SOUTHEAST,MADISON-EASTEND,39.300258,-76.577159,OTHER/RESIDENTIAL,1,12:25 AM
538,260800339,8/2/26,AGG. ASSAULT,O,BLUNT_OBJECT,NA,125,F,47,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1400 E BIDDLE ST,N/A,CENTRAL,OLIVER,39.30416,-76.599443,STREET,1,2:00 AM
540,260800344,8/2/26,AGG. ASSAULT,I,FIREARM,NA,711,F,25,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1600 BRUCE CT,N/A,WESTERN,SANDTOWN-WINCHESTER,39.30711,-76.645653,OTHER/RESIDENTIAL,1,2:00 AM
541,260800344,8/2/26,VANDALISM,I,FIREARM,NA,711,F,25,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1600 BRUCE CT,N/A,WESTERN,SANDTOWN-WINCHESTER,39.30711,-76.645653,OTHER/RESIDENTIAL,1,2:00 AM
542,260800345,8/2/26,LARCENY FROM AUTO,O,NA,NA,321,F,30,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3500 CARDENAS AVE,N/A,EASTERN,BELAIR-EDISON,39.325123,-76.5731,STREET,1,2:54 AM
543,260800346,8/2/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,725,M,30,NA,NOT_HISPANIC_OR_LATINO,800 N BENTALOU ST,N/A,WESTERN,MIDTOWN-EDMONDSON,39.297158,-76.653212,CONVENIENCE STORE,1,3:00 AM
544,260800349,8/2/26,ROBBERY - CARJACKING,O,FIREARM,NA,922,M,59,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1200 NANTICOKE ST,N/A,SOUTHERN,WASHINGTON VILLAGE/PIGTOWN,39.279962,-76.632269,STREET,1,3:10 AM
1075,260800408,8/2/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,713,F,32,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1600 DIVISION ST,N/A,WESTERN,UPTON,39.30382,-76.632616,OTHER/RESIDENTIAL,1,7:45 AM
1076,260800413,8/2/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,815,F,62,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4100 POTTER ST,N/A,SOUTHWEST,IRVINGTON,39.278188,-76.683293,OTHER/RESIDENTIAL,1,7:00 AM
1077,260800414,8/2/26,AGG. ASSAULT,I,PERSONAL_WEAPONS,NA,721,F,21,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1600 ASHBURTON ST,N/A,WESTERN,COPPIN HEIGHTS/ASH-CO-EAST,39.306453,-76.661829,OTHER/RESIDENTIAL,1,8:00 AM
1078,260800415,8/2/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,116,F,31,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,800 LINDEN AVE,N/A,CENTRAL,MOUNT VERNON,39.29931,-76.6206,DRUG STORE / MED  BLDG,1,8:30 AM
1116,260800776,8/2/26,AUTO THEFT,O,NA,NA,726,F,71,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2100 CLIFTON AVE,N/A,WESTERN,MONDAWMIN,39.311636,-76.651843,STREET,1,9:00 PM
1117,260800802,8/2/26,AUTO THEFT,O,NA,NA,126,F,54,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,200 S EDEN ST,N/A,CENTRAL,PERKINS,39.288606,-76.598447,STREET,1,11:58 AM
1118,260800417,8/2/26,ROBBERY,O,PERSONAL_WEAPONS,NA,224,M,54,NA,HISPANIC_OR_LATINO,2700 PULASKI HWY,N/A,SOUTHEAST,MCELDERRY PARK,39.294763,-76.579151,STREET,1,7:00 AM
1125,260800722,8/2/26,LARCENY FROM AUTO,O,NA,NA,117,M,51,WHITE,NOT_HISPANIC_OR_LATINO,1100 SAINT PAUL ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.302608,-76.614208,SHED/GARAGE,1,6:00 PM
1126,260800423,8/2/26,COMMON ASSAULT,I,OTHER,NA,916,M,63,WHITE,NOT_HISPANIC_OR_LATINO,400 MAUDE AVE,N/A,SOUTHERN,BROOKLYN,39.239199,-76.60293,PUBLIC BUILDING,1,10:42 AM
1188,260800439,8/2/26,VANDALISM,I,NA,NA,125,F,35,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1000 BRANCHWATER CT,N/A,CENTRAL,GAY STREET,39.302528,-76.595321,OTHER/RESIDENTIAL,1,12:01 PM
1189,260800442,8/2/26,LARCENY FROM AUTO,O,NA,NA,618,F,18,BLACK_OR_AFRICAN_AMERICAN,HISPANIC_OR_LATINO,3700 MILFORD AVE,N/A,NORTHWEST,HOWARD PARK,39.335356,-76.697984,STREET,1,11:45 AM
1190,260800420,8/2/26,ROBBERY,I,PERSONAL_WEAPONS,NA,113,M,41,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 N CHARLES ST,N/A,CENTRAL,DOWNTOWN,39.292507,-76.615487,CONVENIENCE STORE,1,9:11 AM
1191,260800420,8/2/26,ROBBERY,I,PERSONAL_WEAPONS,NA,113,M,27,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 N CHARLES ST,N/A,CENTRAL,DOWNTOWN,39.292507,-76.615487,CONVENIENCE STORE,1,9:11 AM
1192,260800422,8/2/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,822,M,22,UNKNOWN,HISPANIC_OR_LATINO,400 S PULASKI ST,N/A,SOUTHWEST,CARROLLTON RIDGE,39.282708,-76.649945,OTHER/RESIDENTIAL,1,9:20 AM
1193,260800442,8/2/26,VANDALISM,O,NA,NA,618,F,18,BLACK_OR_AFRICAN_AMERICAN,HISPANIC_OR_LATINO,3700 MILFORD AVE,N/A,NORTHWEST,HOWARD PARK,39.335356,-76.697984,STREET,1,11:45 AM
1194,260800443,8/2/26,AUTO THEFT,O,NA,NA,621,M,NA,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4400 BELVIEU AVE,N/A,NORTHWEST,WEST ARLINGTON,39.339933,-76.694136,STREET,1,6:24 AM
1195,260800446,8/2/26,ROBBERY,O,PERSONAL_WEAPONS,NA,323,F,26,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1900 E HOFFMAN ST,N/A,EASTERN,BROADWAY EAST,39.306624,-76.591307,STREET,1,11:25 AM
1196,260800457,8/2/26,ROBBERY,I,KNIFE_CUTTING_INSTRUMENT,NA,725,F,19,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2400 LAURETTA AVE,N/A,WESTERN,ROSEMONT HOMEOWNERS/TENANTS,39.294165,-76.655157,OTHER/RESIDENTIAL,1,12:30 PM
1261,260835509,8/2/26,LARCENY,I,NA,NA,827,M,35,WHITE,NOT_HISPANIC_OR_LATINO,1000 W FAYETTE ST,N/A,SOUTHWEST,POPPLETON,39.290001,-76.63534,OTHER/RESIDENTIAL,1,5:32 PM
1262,260800419,8/2/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,814,M,46,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4300 CONNECTICUT AVE,N/A,SOUTHWEST,IRVINGTON,39.284137,-76.688165,OTHER/RESIDENTIAL,1,9:04 AM
1263,260800419,8/2/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,814,F,31,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4300 CONNECTICUT AVE,N/A,SOUTHWEST,IRVINGTON,39.284137,-76.688165,OTHER/RESIDENTIAL,1,9:04 AM
1264,260800422,8/2/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,822,F,24,NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER,HISPANIC_OR_LATINO,400 S PULASKI ST,N/A,SOUTHWEST,CARROLLTON RIDGE,39.282708,-76.649945,OTHER/RESIDENTIAL,1,9:20 AM
1265,260800422,8/2/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,822,M,26,NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER,HISPANIC_OR_LATINO,400 S PULASKI ST,N/A,SOUTHWEST,CARROLLTON RIDGE,39.282708,-76.649945,OTHER/RESIDENTIAL,1,9:20 AM
1267,260800752,8/2/26,LARCENY FROM AUTO,O,NA,NA,618,F,34,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3500 MILFORD AVE,N/A,NORTHWEST,HOWARD PARK,39.332616,-76.701052,STREET,1,6:00 PM
1268,260800395,8/2/26,AGG. ASSAULT,I,PERSONAL_WEAPONS,NA,628,F,NA,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2900 FALLSTAFF RD,N/A,NORTHWEST,CHESWOLDE,39.370127,-76.686105,OTHER/RESIDENTIAL,1,5:30 AM
1269,260800829,8/2/26,SHOPLIFTING,I,NA,NA,126,NA,NA,NA,NA,1100 FLEET ST,N/A,CENTRAL,HARBOR EAST,39.284214,-76.599877,WHOLESALEDISC. STOR,1,8:47 PM
1270,260800836,8/2/26,LARCENY FROM AUTO,O,NA,NA,311,M,43,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,200 E LAFAYETTE AVE,N/A,EASTERN,GREENMOUNT WEST,39.310034,-76.613592,STREET,1,10:22 PM
1308,260800500,8/2/26,BURGLARY,I,ASPHYXIATION,NA,724,F,23,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2500 W LAFAYETTE AVE,N/A,WESTERN,BRIDGEVIEW/GREENLAWN,39.298495,-76.65884,OTHER/RESIDENTIAL,1,3:57 PM
1309,260800507,8/2/26,AGG. ASSAULT,I,PERSONAL_WEAPONS,NA,613,F,34,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2300 N ROSEDALE ST,N/A,NORTHWEST,WALBROOK,39.313939,-76.669355,OTHER/RESIDENTIAL,1,3:20 PM
1310,260800507,8/2/26,VANDALISM,I,PERSONAL_WEAPONS,NA,613,F,34,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2300 N ROSEDALE ST,N/A,NORTHWEST,WALBROOK,39.313939,-76.669355,OTHER/RESIDENTIAL,1,3:20 PM
1311,260800508,8/2/26,SHOPLIFTING,I,NA,NA,121,NA,NA,NA,NA,600 E PRATT ST,N/A,CENTRAL,INNER HARBOR,39.286933,-76.607299,WHOLESALEDISC. STOR,1,3:40 PM
1312,260800519,8/2/26,ROBBERY,O,FIREARM,NA,711,M,38,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1400 N MOUNT ST,N/A,WESTERN,SANDTOWN-WINCHESTER,39.304368,-76.644897,STREET,1,4:49 PM
1314,260800643,8/2/26,LARCENY,O,NA,NA,926,M,25,WHITE,NOT_HISPANIC_OR_LATINO,500 S HANOVER ST,N/A,SOUTHERN,OTTERBEIN,39.282929,-76.616167,STREET,1,5:45 AM
1315,260800643,8/2/26,FRAUD,O,NA,NA,926,M,25,WHITE,NOT_HISPANIC_OR_LATINO,500 S HANOVER ST,N/A,SOUTHERN,OTTERBEIN,39.282929,-76.616167,STREET,1,5:45 AM
1316,260800644,8/2/26,LARCENY,I,NA,NA,525,F,61,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,800 NAT CT,N/A,NORTHERN,PEN LUCY,39.341614,-76.602729,OTHER/RESIDENTIAL,1,11:41 PM
1318,260800648,8/2/26,ROBBERY,O,PERSONAL_WEAPONS,NA,412,M,14,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4600 CRADDOCK AVE,N/A,NORTHEAST,KENILWORTH PARK,39.346496,-76.601522,STREET,1,11:30 PM
1360,260800460,8/2/26,VANDALISM,I,NA,NA,413,M,37,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1600 RAMBLEWOOD RD,N/A,NORTHEAST,LOCH RAVEN,39.359641,-76.584077,OTHER/RESIDENTIAL,1,1:00 PM
1361,260800461,8/2/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,322,F,29,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3100 RAVENWOOD AVE,N/A,EASTERN,FOUR BY FOUR,39.315468,-76.579172,OTHER/RESIDENTIAL,1,1:23 PM
1362,260800526,8/2/26,SHOPLIFTING,I,NA,NA,221,NA,NA,NA,NA,2200 E MONUMENT ST,N/A,SOUTHEAST,MIDDLE EAST,39.298873,-76.585416,CONVENIENCE STORE,1,4:30 PM
1363,260835510,8/2/26,LARCENY,I,NA,NA,511,F,46,UNKNOWN,HISPANIC_OR_LATINO,3700 ROLAND AVE,N/A,NORTHERN,HAMPDEN,39.333468,-76.632567,OTHER/RESIDENTIAL,1,5:21 AM
1365,260800462,8/2/26,LARCENY FROM AUTO,O,NA,NA,213,M,26,WHITE,NOT_HISPANIC_OR_LATINO,300 OLDHAM ST,N/A,SOUTHEAST,GREEKTOWN,39.288969,-76.556117,STREET,1,7:00 AM
1366,260800561,8/2/26,LARCENY FROM AUTO,O,NA,NA,228,F,37,WHITE,NOT_HISPANIC_OR_LATINO,200 S LINWOOD AVE,N/A,SOUTHEAST,PATTERSON PARK,39.288885,-76.577287,STREET,1,6:00 PM
1367,260800565,8/2/26,SHOPLIFTING,I,NA,NA,922,NA,NA,NA,NA,1200 W PRATT ST,N/A,SOUTHERN,WASHINGTON VILLAGE/PIGTOWN,39.284379,-76.635476,WHOLESALEDISC. STOR,1,8:20 PM
1368,260800567,8/2/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,413,M,35,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,5800 WILLOWTON AVE,N/A,NORTHEAST,LOCH RAVEN,39.358666,-76.578139,OTHER/RESIDENTIAL,1,8:22 PM
1441,260800569,8/2/26,ROBBERY,I,PERSONAL_WEAPONS,NA,426,F,25,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,4900 GOODNOW RD,N/A,NORTHEAST,FRANKFORD,39.326119,-76.549253,OTHER/RESIDENTIAL,1,8:23 PM
1442,260800373,8/2/26,BURGLARY,I,NA,NA,124,F,62,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,800 MC ALEER CT,N/A,CENTRAL,OLDTOWN,39.300206,-76.605101,OTHER/RESIDENTIAL,1,5:09 AM
1443,260800755,8/2/26,AUTO THEFT,I,NA,NA,525,M,38,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4100 ST GEORGES AVENUE,N/A,NORTHERN,PEN LUCY,39.341,-76.600978,OTHER/RESIDENTIAL,1,6:30 AM
1445,260800373,8/2/26,VANDALISM,I,NA,NA,124,F,26,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,800 MC ALEER CT,N/A,CENTRAL,OLDTOWN,39.300206,-76.605101,OTHER/RESIDENTIAL,1,5:09 AM
1446,260800374,8/2/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,321,F,21,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3100 PELHAM AVE,N/A,EASTERN,BELAIR-EDISON,39.323593,-76.568945,OTHER/RESIDENTIAL,1,4:40 AM
1447,260800385,8/2/26,VANDALISM,O,NA,NA,117,M,36,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,60 W OLIVER ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.306599,-76.618166,STREET,1,5:00 AM
1448,260800389,8/2/26,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,927,M,NA,ASIAN,UNKNOWN,1200 S CHARLES ST,N/A,SOUTHERN,FEDERAL HILL,39.27564,-76.614473,STREET,1,5:30 AM
1637,260800389,8/2/26,LARCENY,O,PERSONAL_WEAPONS,NA,927,M,NA,ASIAN,UNKNOWN,1200 S CHARLES ST,N/A,SOUTHERN,FEDERAL HILL,39.27564,-76.614473,STREET,1,5:30 AM
1681,260800471,8/2/26,AUTO THEFT,O,NA,NA,514,F,32,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2400 SHIRLEY AVE,N/A,NORTHERN,GREENSPRING,39.33609,-76.658807,STREET,1,8:00 AM
1682,260800471,8/2/26,VANDALISM,O,NA,NA,514,F,32,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2400 SHIRLEY AVE,N/A,NORTHERN,GREENSPRING,39.33609,-76.658807,STREET,1,8:00 AM
1683,260800579,8/2/26,FRAUD,I,NA,NA,525,M,89,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3600 GREENMOUNT AVE,N/A,NORTHERN,GUILFORD,39.33275,-76.609801,CONVENIENCE STORE,1,7:32 PM
1684,260800580,8/2/26,LARCENY,O,NA,NA,926,M,69,WHITE,UNKNOWN,1100 RUSSELL ST,N/A,SOUTHERN,STADIUM/ENTERTAINMENT AREA,39.278196,-76.623929,STADIUM,1,3:00 PM
1685,260800424,8/2/26,AUTO THEFT,O,NA,NA,625,M,34,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,5500 MAGNOLIA AVE,N/A,NORTHWEST,ARLINGTON,39.350972,-76.684836,STREET,1,4:20 AM
1686,260800425,8/2/26,AGG. ASSAULT,I,OTHER,NA,722,M,34,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1600 APPLETON ST,N/A,WESTERN,EASTERWOOD,39.306914,-76.649066,OTHER/RESIDENTIAL,1,9:30 AM
1687,260800428,8/2/26,AGG. ASSAULT,I,BLUNT_OBJECT,NA,328,F,64,WHITE,NOT_HISPANIC_OR_LATINO,1200 ARMISTEAD WAY,N/A,EASTERN,ARMISTEAD GARDENS,39.307605,-76.550597,OTHER/RESIDENTIAL,1,9:50 AM
1688,260800430,8/2/26,VANDALISM,O,NA,NA,217,M,32,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3700 TOONE ST,N/A,SOUTHEAST,BREWERS HILL,39.278726,-76.565044,SHED/GARAGE,1,5:00 AM
1689,260800431,8/2/26,SHOPLIFTING,I,NA,NA,212,NA,NA,NA,NA,3700 FLEET ST,N/A,SOUTHEAST,BREWERS HILL,39.285292,-76.565738,CONVENIENCE STORE,1,11:00 AM
1690,260800435,8/2/26,LARCENY FROM AUTO,I,NA,NA,412,F,36,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1500 PENTWOOD RD,N/A,NORTHEAST,STONEWOOD-PENTWOOD-WINSTON,39.348325,-76.588857,OTHER/RESIDENTIAL,1,11:04 AM
1691,260800805,8/2/26,LARCENY FROM AUTO,I,NA,NA,117,M,27,WHITE,NOT_HISPANIC_OR_LATINO,2 E READ ST,N/A,CENTRAL,MOUNT VERNON,39.299813,-76.615422,HOTEL/MOTEL,1,7:30 PM
1692,260800823,8/2/26,LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES,O,NA,NA,924,M,40,WHITE,NOT_HISPANIC_OR_LATINO,2800 WASHINGTON BLVD,N/A,SOUTHERN,MORRELL PARK,39.263322,-76.655861,STREET,1,9:00 PM
1717,260800478,8/2/26,SHOPLIFTING,I,NA,NA,112,NA,NA,NA,NA,300 W LEXINGTON ST,N/A,CENTRAL,DOWNTOWN,39.291349,-76.620894,CONVENIENCE STORE,1,2:15 PM
1718,260800464,8/2/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,516,F,57,WHITE,UNKNOWN,2500 EDGECOMBE CIR N,N/A,NORTHERN,PARKLANE,39.3427,-76.65782,OTHER/RESIDENTIAL,1,1:10 PM
1719,260800570,8/2/26,SHOPLIFTING,I,NA,NA,321,NA,NA,NA,NA,3400 BELAIR RD,N/A,EASTERN,BELAIR-EDISON,39.322688,-76.571234,GROCERY/CONFECTION,1,8:40 PM
1720,260800479,8/2/26,AGG. ASSAULT,I,KNIFE_CUTTING_INSTRUMENT,NA,116,M,29,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,800 LINDEN AVE,N/A,CENTRAL,MOUNT VERNON,39.29931,-76.6206,DRUG STORE / MED  BLDG,1,2:30 PM
1721,260800482,8/2/26,AGG. ASSAULT,I,KNIFE_CUTTING_INSTRUMENT,NA,617,F,22,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3800 EGERTON RD,N/A,NORTHWEST,CALLAWAY-GARRISON,39.327771,-76.680903,OTHER/RESIDENTIAL,1,8:04 AM
1722,260800485,8/2/26,LARCENY FROM AUTO,O,NA,NA,213,M,41,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,100 OLDHAM ST,N/A,SOUTHEAST,GREEKTOWN,39.291576,-76.55637,STREET,1,7:00 AM
