"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
148,"260707692",2026-07-23,"VANDALISM","O",NA,NA,"713","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 MCCULLOH ST","N/A","WESTERN","UPTON",39.305694,-76.63191,"STREET",1,"01:46 AM"
149,"260706545",2026-07-19,"SHOPLIFTING","I",NA,NA,"416",NA,NA,NA,NA,"7300 HARFORD RD","N/A","NORTHEAST","NORTH HARFORD ROAD",39.370453,-76.546098,"CONVENIENCE STORE",1,"09:30 PM"
150,"260706548",2026-07-19,"BURGLARY","I",NA,NA,"117","F",38,"WHITE","NOT_HISPANIC_OR_LATINO","1200 N CHARLES ST","N/A","CENTRAL","MID-TOWN BELVEDERE",39.304033,-76.61583,"OTHER/RESIDENTIAL",1,"04:00 PM"
151,"260706550",2026-07-19,"AGG. ASSAULT","I","OTHER",NA,"421","M",66,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3400 PARKSIDE DR","N/A","NORTHEAST","BELAIR-PARKSIDE",39.332793,-76.570893,"OTHER/RESIDENTIAL",1,"10:00 PM"
152,"260706556",2026-07-19,"AGG. ASSAULT","O","PERSONAL_WEAPONS",NA,"621","F",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6000 WABASH AVE","N/A","NORTHWEST","SETON BUSINESS PARK",39.349817,-76.702051,"STREET",1,"10:30 PM"
153,"260706576",2026-07-20,"SHOPLIFTING","I",NA,NA,"512",NA,NA,NA,NA,"2700 REMINGTON AVE","N/A","NORTHERN","REMINGTON",39.320482,-76.621094,"WHOLESALEDISC. STOR",1,"12:00 AM"
154,"260706578",2026-07-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"527","F",52,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 E UNIVERSITY PKWY","N/A","NORTHERN","CHARLES VILLAGE",39.329265,-76.61429,"DRUG STORE / MED  BLDG",1,"11:30 PM"
155,"260706592",2026-07-20,"COMMON ASSAULT","I","OTHER",NA,"528","F",34,"WHITE","UNKNOWN","400 E 28TH ST","N/A","NORTHERN","HARWOOD",39.322327,-76.610081,"OTHER/RESIDENTIAL",1,"12:10 AM"
156,"260706592",2026-07-20,"LARCENY","I","OTHER",NA,"528","F",34,"WHITE","UNKNOWN","400 E 28TH ST","N/A","NORTHERN","HARWOOD",39.322327,-76.610081,"OTHER/RESIDENTIAL",1,"12:10 AM"
157,"260706593",2026-07-20,"AGG. ASSAULT","O","FIREARM","Y","923","M",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 HARMAN AVE","N/A","SOUTHERN","MOUNT WINANS",39.261098,-76.643399,"STREET",1,"01:40 AM"
158,"260706593",2026-07-20,"AGG. ASSAULT","O","FIREARM","Y","923","M",17,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 HARMAN AVE","N/A","SOUTHERN","MOUNT WINANS",39.261098,-76.643399,"STREET",1,"01:40 AM"
159,"260707065",2026-07-21,"SHOPLIFTING","I",NA,NA,"915",NA,NA,NA,NA,"3600 POTEE ST","N/A","SOUTHERN","BROOKLYN",39.237839,-76.610903,"OFFICE BUILDING",1,"01:10 PM"
160,"260707070",2026-07-21,"INTIMIDATION","I",NA,NA,"113","M",28,"ASIAN","NOT_HISPANIC_OR_LATINO","100 W FAYETTE ST","N/A","CENTRAL","DOWNTOWN",39.290154,-76.617168,"OTHER/RESIDENTIAL",1,"02:00 PM"
161,"260707074",2026-07-21,"AUTO THEFT","O",NA,NA,"722","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 N FULTON AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.302937,-76.645712,"STREET",1,"04:00 AM"
162,"260707078",2026-07-21,"BURGLARY","I",NA,NA,"612","F",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3100 WOLCOTT AVE","N/A","NORTHWEST","CONCERNED CITIZENS OF FOREST PARK",39.322667,-76.684649,"OTHER/RESIDENTIAL",1,"01:52 PM"
163,"260707002",2026-07-21,"AGG. ASSAULT","I","POISON",NA,"124","F",56,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 FALLSWAY","N/A","CENTRAL","PENN-FALLSWAY",39.295909,-76.610317,"PUBLIC HOUSING",1,"07:10 AM"
164,"260707268",2026-07-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"524","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 SHERIDAN AVE","N/A","NORTHERN","WOODBOURNE-MCCABE",39.354451,-76.609055,"OTHER/RESIDENTIAL",1,"02:10 AM"
165,"260707311",2026-07-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"428","F",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6000 AMBERWOOD RD","N/A","NORTHEAST","FRANKFORD",39.317575,-76.542912,"OTHER/RESIDENTIAL",1,"01:00 AM"
166,"260707336",2026-07-21,"VANDALISM","I",NA,NA,"815","M",36,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","600 CHARRAWAY RD","N/A","SOUTHWEST","BEECHFIELD",39.273877,-76.697652,"OTHER/RESIDENTIAL",1,"10:00 PM"
167,"260707340",2026-07-22,"BURGLARY","I",NA,NA,"527","F",76,"WHITE","NOT_HISPANIC_OR_LATINO","800 GORSUCH AVE","N/A","NORTHERN","BETTER WAVERLY",39.32676,-76.604852,"OTHER/RESIDENTIAL",1,"03:00 AM"
168,"260707341",2026-07-21,"VANDALISM","O",NA,NA,"328","M",26,NA,"HISPANIC_OR_LATINO","1100 HARPER WAY","N/A","EASTERN","ARMISTEAD GARDENS",39.305355,-76.547279,"STREET",1,"07:00 PM"
169,"260707342",2026-07-22,"AUTO THEFT","O",NA,NA,"721","F",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 BAKER ST","N/A","WESTERN","COPPIN HEIGHTS/ASH-CO-EAST",39.306319,-76.661021,"STREET",1,"02:00 AM"
170,"260707346",2026-07-21,"LARCENY FROM AUTO","O",NA,NA,"613","F",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3100 TIOGA PKWY","N/A","NORTHWEST","PARKWAY",39.317717,-76.6591,"STREET",1,"05:00 AM"
183,"260607212",2026-06-21,"AUTO THEFT","O",NA,NA,"815","F",42,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4300 ELDONE RD","N/A","SOUTHWEST","YALE HEIGHTS",39.276129,-76.687646,"STREET",1,"09:25 AM"
184,"260607218",2026-06-21,"SHOPLIFTING","I",NA,NA,"128",NA,NA,NA,NA,"2000 FLEET ST","N/A","CENTRAL","FELLS POINT",39.28511,-76.587453,"CONVENIENCE STORE",1,"09:00 AM"
185,"260607300",2026-06-21,"AUTO THEFT","I",NA,NA,"526","M",46,NA,"HISPANIC_OR_LATINO","500 E 38TH ST","N/A","NORTHERN","WAVERLY",39.335509,-76.608402,"OTHER/RESIDENTIAL",1,"06:02 PM"
186,"260607516",2026-06-22,"VANDALISM","O",NA,NA,"312","F",62,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.31621,-76.616675,"STREET",1,"03:00 AM"
187,"260606557",2026-06-18,"BURGLARY","I",NA,NA,"228","M",35,"WHITE","NOT_HISPANIC_OR_LATINO","30 N DECKER AVE","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.293287,-76.574228,"OTHER/RESIDENTIAL",1,"09:00 AM"
188,"260606567",2026-06-18,"AUTO THEFT","O",NA,NA,"525","M",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4100 OLD YORK RD","N/A","NORTHERN","PEN LUCY",39.340014,-76.60746,"STREET",1,"10:00 PM"
189,"260606192",2026-06-18,"SHOPLIFTING","I",NA,NA,"623",NA,NA,NA,NA,"4000 W NORTHERN PKWY","N/A","NORTHWEST","WOODMERE",39.348955,-76.691027,"WHOLESALEDISC. STOR",1,"02:05 PM"
190,"260606199",2026-06-18,"LARCENY","I",NA,NA,"126","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 CLAREMONT ST","N/A","CENTRAL","PERKINS",39.288423,-76.596144,"OTHER/RESIDENTIAL",1,"04:40 PM"
191,"260606208",2026-06-18,"BURGLARY","O",NA,NA,"124",NA,NA,NA,NA,"800 ORLEANS ST","N/A","CENTRAL","PENN-FALLSWAY",39.294494,-76.605729,"CAR LOT-NEW/USED",1,"08:00 AM"
192,"260606209",2026-06-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"127","M",56,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1900 GOUGH ST","N/A","CENTRAL","UPPER FELLS POINT",39.287968,-76.589521,"OFFICE BUILDING",1,"03:06 PM"
193,"260606369",2026-06-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"515","F",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2000 DRUID PARK DR","N/A","NORTHERN","WOODBERRY",39.332647,-76.646752,"OTHER/RESIDENTIAL",1,"11:20 PM"
194,"260606376",2026-06-18,"FRAUD","I",NA,NA,"416","F",21,"WHITE","NOT_HISPANIC_OR_LATINO","2800 GLENDALE AVE","N/A","NORTHEAST","NORTH HARFORD ROAD",39.371843,-76.547749,"OTHER/RESIDENTIAL",1,"10:30 PM"
195,"260606379",2026-06-18,"VANDALISM","I",NA,NA,"724",NA,NA,NA,NA,"2800 W LANVALE ST","N/A","WESTERN","MOSHER",39.296983,-76.66489,"RESTAURANT",1,"11:30 PM"
196,"260706593",2026-07-20,"AGG. ASSAULT","O","FIREARM","Y","923","M",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 HARMAN AVE","N/A","SOUTHERN","MOUNT WINANS",39.261098,-76.643399,"STREET",1,"01:40 AM"
197,"260706593",2026-07-20,"AGG. ASSAULT","O","FIREARM","Y","923","M",17,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 HARMAN AVE","N/A","SOUTHERN","MOUNT WINANS",39.261098,-76.643399,"STREET",1,"01:40 AM"
198,"260706600",2026-07-20,"AGG. ASSAULT","I","FIREARM","Y","818","M",53,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2600 W FAYETTE ST","N/A","SOUTHWEST","SHIPLEY HILL",39.288671,-76.659196,"OTHER/RESIDENTIAL",1,"02:20 AM"
199,"260706605",2026-07-20,"AUTO THEFT","I",NA,NA,"718","M",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 LINDEN AVE","N/A","WESTERN","RESERVOIR HILL",39.31497,-76.635921,"OTHER/RESIDENTIAL",1,"01:00 AM"
200,"260706606",2026-07-20,"SHOPLIFTING","I",NA,NA,"113",NA,NA,NA,NA,"500 N CHARLES ST","N/A","CENTRAL","MOUNT VERNON",39.296178,-76.615334,"CONVENIENCE STORE",1,"03:00 AM"
201,"260706608",2026-07-20,"VANDALISM","O",NA,NA,"726","F",42,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1900 N BENTALOU ST","N/A","WESTERN","MONDAWMIN",39.310421,-76.654357,"STREET",1,"02:00 AM"
202,"260706609",2026-07-20,"LARCENY","I",NA,NA,"212",NA,NA,NA,NA,"3700 FLEET ST","N/A","SOUTHEAST","BREWERS HILL",39.285292,-76.565738,"CONVENIENCE STORE",1,"03:57 AM"
203,"260706610",2026-07-19,"BURGLARY","I",NA,NA,"117","M",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 ST PAUL STREET","N/A","CENTRAL","MOUNT VERNON",39.299977,-76.614461,"OTHER/RESIDENTIAL",1,"11:00 PM"
204,"260706617",2026-07-20,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"611","F",59,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 TUCKER LN","N/A","NORTHWEST","WAKEFIELD",39.311267,-76.700927,"OTHER/RESIDENTIAL",1,"03:00 AM"
205,"260706618",2026-07-19,"ARSON","O",NA,NA,"815","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4200 ELDONE RD","N/A","SOUTHWEST","YALE HEIGHTS",39.275693,-76.685882,"STREET",1,"09:00 PM"
206,"260706620",2026-07-20,"VANDALISM","I",NA,NA,"425","F",74,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3700 BAYONNE AVE","N/A","NORTHEAST","HAMILTON",39.347438,-76.549561,"OTHER/RESIDENTIAL",1,"02:50 AM"
207,"260706623",2026-07-20,"LARCENY","I",NA,NA,"827","M",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 W LEXINGTON ST","N/A","SOUTHWEST","POPPLETON",39.291247,-76.630766,"OTHER/RESIDENTIAL",1,"02:00 AM"
208,"260707356",2026-07-22,"AUTO THEFT","O",NA,NA,"925","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 ROCKHILL AVE","N/A","SOUTHERN","VIOLETVILLE",39.269808,-76.677572,"STREET",1,"03:00 AM"
209,"260707369",2026-07-21,"VANDALISM","O",NA,NA,"217","F",58,"WHITE","NOT_HISPANIC_OR_LATINO","6200 HOLABIRD AVE","N/A","SOUTHEAST","BROENING MANOR",39.272323,-76.541276,"SHED/GARAGE",1,"09:00 PM"
210,"260707370",2026-07-22,"AUTO THEFT","O",NA,NA,"814","M",23,NA,"UNKNOWN","4400 SCARLET OAK LN","N/A","SOUTHWEST","UPLANDS",39.290132,-76.690576,"STREET",1,"03:00 AM"
211,"260707374",2026-07-22,"VANDALISM","O",NA,NA,"427","M",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5200 EASTBURY AVE","N/A","NORTHEAST","FRANKFORD",39.32282,-76.550601,"STREET",1,"03:40 AM"
212,"260707376",2026-07-21,"LARCENY FROM AUTO","O",NA,NA,"725","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 ARUNAH AVE","N/A","WESTERN","ROSEMONT HOMEOWNERS/TENANTS",39.295395,-76.655713,"STREET",1,"08:00 PM"
213,"260707381",2026-07-21,"AUTO THEFT","O",NA,NA,"524",NA,NA,NA,NA,"100 HAWTHORN RD","N/A","NORTHERN","ROLAND PARK",39.345722,-76.632836,"STREET",1,"11:30 PM"
214,"260707387",2026-07-22,"AUTO THEFT","I",NA,NA,"718","M",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 BROOKS LN","N/A","WESTERN","RESERVOIR HILL",39.315133,-76.637815,"OTHER/RESIDENTIAL",1,"01:00 AM"
215,"260707397",2026-07-21,"LARCENY FROM AUTO","O",NA,NA,"726","M",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 BRADDISH AVE","N/A","WESTERN","PANWAY/BRADDISH AVENUE",39.312634,-76.661642,"STREET",1,"10:00 PM"
216,"260707434",2026-07-22,"VANDALISM","O",NA,NA,"717","M",55,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 BROOKFIELD AVE","N/A","WESTERN","RESERVOIR HILL",39.31533,-76.634165,"STREET",1,"01:00 AM"
217,"260707469",2026-07-21,"BURGLARY","O",NA,NA,"525",NA,NA,NA,NA,"4300 YORK RD","N/A","NORTHERN","WILSON PARK",39.342352,-76.60931,"MINI STORAGE LOCKERS",1,"12:16 PM"
218,"260707473",2026-07-21,"LARCENY FROM AUTO","O",NA,NA,"624","M",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4800 CORDELIA AVE","N/A","NORTHWEST","LANGSTON HUGHES",39.342898,-76.67831,"STREET",1,"04:30 PM"
219,"260707475",2026-07-22,"LARCENY FROM AUTO","O",NA,NA,"327","M",49,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4100 MAPLE SHADE DR","N/A","EASTERN","ORCHARD RIDGE",39.31068,-76.561021,"STREET",1,"01:00 AM"
232,"260606266",2026-06-18,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"723","M",23,"WHITE","UNKNOWN","3000 EDMONDSON AVE","N/A","WESTERN","FRANKLINTOWN ROAD",39.294551,-76.666843,"STREET",1,"05:45 PM"
233,"260606273",2026-06-18,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"915","F",26,NA,"HISPANIC_OR_LATINO","3500 3RD ST","N/A","SOUTHERN","BROOKLYN",39.238138,-76.607199,"PARK",1,"06:10 PM"
234,"260606278",2026-06-18,"FRAUD","O",NA,NA,"115","M",22,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 N MARTIN LUTHER KING JR BLVD","N/A","CENTRAL","SETON HILL",39.29469,-76.627585,"STREET",1,"06:30 PM"
235,"260606282",2026-06-18,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"718","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2300 LINDEN AVE","N/A","WESTERN","RESERVOIR HILL",39.313492,-76.634875,"OTHER/RESIDENTIAL",1,"06:25 PM"
236,"260606284",2026-06-18,"LARCENY","I",NA,NA,"312",NA,NA,NA,NA,"2300 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.31621,-76.616675,"DAY CARE",1,"05:40 PM"
237,"260606284",2026-06-18,"FRAUD","I",NA,NA,"312",NA,NA,NA,NA,"2300 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.31621,-76.616675,"DAY CARE",1,"05:40 PM"
238,"260635707",2026-06-19,"VANDALISM","O",NA,NA,"211","F",33,"WHITE","NOT_HISPANIC_OR_LATINO","2100 EASTERN AVE","N/A","SOUTHEAST","CANTON",39.285702,-76.586605,"STREET",1,"12:35 AM"
239,"260606402",2026-06-18,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"815","M",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4900 WILLISTON ST","N/A","SOUTHWEST","BEECHFIELD",39.276148,-76.698323,"OTHER/RESIDENTIAL",1,"11:00 PM"
240,"260606403",2026-06-19,"INTIMIDATION","I",NA,NA,"913","F",50,NA,"MIDDLE_EASTERN","4000 FAIRHAVEN AVE","N/A","SOUTHERN","CURTIS BAY",39.228615,-76.590107,"CONVENIENCE STORE",1,"02:01 AM"
241,"260606309",2026-06-18,"LARCENY FROM AUTO","O",NA,NA,"722",NA,NA,NA,NA,"1800 N FULTON AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.308955,-76.646647,"STREET",1,"07:25 PM"
242,"260606310",2026-06-18,"SHOPLIFTING","I",NA,NA,"521",NA,NA,NA,NA,"1000 W 41ST ST","N/A","NORTHERN","HOES HEIGHTS",39.3382,-76.63457,"CONVENIENCE STORE",1,"07:37 PM"
243,"260606311",2026-06-18,"SHOPLIFTING","I",NA,NA,"521",NA,NA,NA,NA,"1000 W 41ST ST","N/A","NORTHERN","HOES HEIGHTS",39.3382,-76.63457,"CONVENIENCE STORE",1,"08:04 PM"
244,"260606321",2026-06-18,"LARCENY FROM AUTO","O",NA,NA,"211","M",33,"WHITE","NOT_HISPANIC_OR_LATINO","900 S POTOMAC ST","N/A","SOUTHEAST","CANTON",39.281637,-76.573891,"STREET",1,"05:28 AM"
245,"260706652",2026-07-20,"SHOPLIFTING","I",NA,NA,"611",NA,NA,NA,NA,"2000 N FOREST PARK AVE","N/A","NORTHWEST","FRANKLINTOWN",39.309338,-76.708484,"CONVENIENCE STORE",1,"02:00 AM"
246,"260706602",2026-07-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"713","F",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 MYRTLE AVE","N/A","WESTERN","UPTON",39.300608,-76.634255,"OTHER/RESIDENTIAL",1,"02:35 AM"
247,"260706674",2026-07-20,"AUTO THEFT","O",NA,NA,"425","M",63,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 HAMILTON AVE","N/A","NORTHEAST","WALTHERSON",39.348161,-76.558339,"STREET",1,"12:00 AM"
248,"260706678",2026-07-19,"LARCENY FROM AUTO","O",NA,NA,"913","M",38,"WHITE","UNKNOWN","1600 CHERRY ST","N/A","SOUTHERN","CURTIS BAY",39.222268,-76.588116,"STREET",1,"10:00 PM"
249,"260706682",2026-07-19,"LARCENY FROM AUTO","I",NA,NA,"212",NA,NA,NA,NA,"300 S HAVEN ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.287982,-76.5623,"OFFICE BUILDING",1,"08:00 PM"
250,"260706363",2026-07-19,"ROBBERY","I","BLUNT_OBJECT",NA,"421","M",29,"BLACK_OR_AFRICAN_AMERICAN","HISPANIC_OR_LATINO","2900 AILSA AVE","N/A","NORTHEAST","LAURAVILLE",39.34749,-76.566414,"OTHER/RESIDENTIAL",1,"07:30 AM"
251,"260706366",2026-07-19,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"227","F",24,NA,"HISPANIC_OR_LATINO","400 N HIGHLAND AVE","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.296555,-76.569454,"STREET",1,"08:21 AM"
252,"260706368",2026-07-19,"VANDALISM","O",NA,NA,"123","F",32,NA,"UNKNOWN","1700 E BALTIMORE ST","N/A","CENTRAL","WASHINGTON HILL",39.291588,-76.593675,"STREET",1,"08:48 AM"
253,"260706374",2026-07-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"117","M",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 CATHEDRAL ST","N/A","CENTRAL","MID-TOWN BELVEDERE",39.301966,-76.617562,"OTHER/RESIDENTIAL",1,"09:04 AM"
254,"260706375",2026-07-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"226","F",16,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 N LAKEWOOD AVE","N/A","SOUTHEAST","MADISON-EASTEND",39.299529,-76.579701,"OTHER/RESIDENTIAL",1,"09:15 AM"
255,"260706376",2026-07-19,"ARSON","O",NA,NA,"512","F",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3000 E DARBY ST","N/A","NORTHERN","HAMPDEN",39.324653,-76.630531,"STREET",1,"08:04 AM"
256,"260705418",2026-07-15,"LARCENY FROM AUTO","O",NA,NA,"711","M",63,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 N GILMOR ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.302376,-76.643221,"STREET",1,"04:00 PM"
257,"260707931",2026-07-21,"AUTO THEFT","O",NA,NA,"513","F",65,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2700 LIBERTY HEIGHTS AVE","N/A","NORTHERN","LIBERTY SQUARE",39.320626,-76.659372,"STREET",1,"11:00 PM"
258,"260707941",2026-07-21,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3500 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.275969,-76.566959,"WHOLESALEDISC. STOR",1,"05:45 PM"
259,"260708159",2026-07-21,"BURGLARY","I",NA,NA,"713","M",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 DRUID HILL AVE","N/A","WESTERN","DRUID HEIGHTS",39.306198,-76.634002,"OTHER/RESIDENTIAL",1,"10:00 PM"
260,"260705825",2026-07-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"428","M",53,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5600 KNELL AVE","N/A","NORTHEAST","FRANKFORD",39.335982,-76.542277,"OTHER/RESIDENTIAL",1,"07:05 PM"
261,"260705825",2026-07-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"428","F",56,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5600 KNELL AVE","N/A","NORTHEAST","FRANKFORD",39.335982,-76.542277,"OTHER/RESIDENTIAL",1,"07:05 PM"
262,"260705829",2026-07-17,"SHOPLIFTING","I",NA,NA,"414",NA,NA,NA,NA,"5600 THE ALAMEDA","N/A","NORTHEAST","GLEN OAKS",39.358416,-76.59599,"SPECIALTY STORE",1,"07:05 PM"
263,"260706790",2026-07-18,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"627","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 GLEN AVE","N/A","NORTHWEST","MOUNT WASHINGTON",39.360757,-76.679474,"OTHER/RESIDENTIAL",1,"02:40 AM"
264,"260706805",2026-07-17,"VANDALISM","O",NA,NA,"627","M",60,"WHITE","UNKNOWN","4000 GLEN AVE","N/A","NORTHWEST","GLEN",39.351755,-76.694267,"STREET",1,"06:30 PM"
265,"260706815",2026-07-17,"SEX OFFENSES","I","PERSONAL_WEAPONS",NA,"626","M",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 W BELVEDERE AVE","N/A","NORTHWEST","LEVINDALE",39.353871,-76.66205,"DRUG STORE / MED  BLDG",1,"07:00 AM"
266,"260706815",2026-07-17,"SEX OFFENSES","I","PERSONAL_WEAPONS",NA,"626","M",66,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 W BELVEDERE AVE","N/A","NORTHWEST","LEVINDALE",39.353871,-76.66205,"DRUG STORE / MED  BLDG",1,"07:00 AM"
267,"260706819",2026-07-17,"BURGLARY","O",NA,NA,"228",NA,NA,NA,NA,"200 S LINWOOD AVE","N/A","SOUTHEAST","PATTERSON PARK",39.288885,-76.577287,"PARK",1,"03:00 PM"
268,"260707430",2026-07-17,"LARCENY","I",NA,NA,"926","M",60,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1 W CONWAY ST","N/A","SOUTHERN","OTTERBEIN",39.28386,-76.615075,"OTHER/RESIDENTIAL",1,"08:45 PM"
281,"260606327",2026-06-18,"LARCENY","I",NA,NA,"927","M",26,"WHITE","UNKNOWN","1100 S CHARLES ST","N/A","SOUTHERN","FEDERAL HILL",39.276274,-76.614135,"TAVERN/NIGHT CLUB",1,"07:03 PM"
282,"260606303",2026-06-18,"SHOPLIFTING","I",NA,NA,"212",NA,NA,NA,NA,"3700 FLEET ST","N/A","SOUTHEAST","BREWERS HILL",39.285292,-76.565738,"PUBLIC BUILDING",1,"11:54 PM"
283,"260608099",2026-06-18,"LARCENY","I",NA,NA,"715","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 N CARROLLTON AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.299235,-76.637379,"OTHER/RESIDENTIAL",1,"05:00 PM"
284,"260608138",2026-06-19,"AUTO THEFT","O",NA,NA,"323","M",41,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1400 N CHESTER ST","N/A","EASTERN","BROADWAY EAST",39.306723,-76.588417,"STREET",1,"02:00 AM"
