"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
125,"260702500",2026-07-08,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"924","M",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 INVERNESS AVE","N/A","SOUTHERN","MORRELL PARK",39.26319,-76.661762,"STREET",1,"04:30 AM"
126,"260735605",2026-07-08,"LARCENY","I",NA,NA,"414","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 DARTMOUTH RD","N/A","NORTHEAST","EVESHAM PARK",39.366484,-76.600801,"OTHER/RESIDENTIAL",1,"09:58 PM"
127,"260735618",2026-07-08,"VANDALISM","O",NA,NA,"616","F",38,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3500 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","FOREST PARK",39.325141,-76.675784,"STREET",1,"07:30 PM"
128,"260701734",2026-07-06,"VANDALISM","I",NA,NA,"612","M",47,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4500 FAIRFAX RD","N/A","NORTHWEST","WEST FOREST PARK",39.318331,-76.691981,"OTHER/RESIDENTIAL",1,"03:00 AM"
129,"260701738",2026-07-06,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"121","M",49,NA,"HISPANIC_OR_LATINO","400 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.287036,-76.609326,"STREET",1,"01:20 AM"
130,"260701739",2026-07-06,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"628","F",54,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 GLENGYLE AVE","N/A","NORTHWEST","FALLSTAFF",39.365802,-76.706695,"OTHER/RESIDENTIAL",1,"03:37 AM"
131,"260701741",2026-07-06,"INTIMIDATION","I",NA,NA,"922","M",40,"WHITE","NOT_HISPANIC_OR_LATINO","1300 WASHINGTON BLVD","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.280142,-76.636335,"OTHER/RESIDENTIAL",1,"03:30 AM"
132,"260701486",2026-07-05,"BURGLARY","I",NA,NA,"225",NA,NA,NA,NA,"2300 ASHLAND AVE","N/A","SOUTHEAST","MILTON-MONTFORD",39.301022,-76.584627,"OTHER/RESIDENTIAL",1,"09:28 AM"
133,"260603301",2026-06-09,"VANDALISM","I",NA,NA,"113","F",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 W FAYETTE ST","N/A","CENTRAL","DOWNTOWN",39.290649,-76.618131,"OTHER/RESIDENTIAL",1,"10:00 PM"
134,"260603303",2026-06-10,"LARCENY FROM AUTO","I",NA,NA,"122","F",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 N GAY ST","N/A","CENTRAL","PENN-FALLSWAY",39.293421,-76.608146,"PENITENTIARY/JAIL",1,"03:00 AM"
135,"260603311",2026-06-09,"FRAUD","O",NA,NA,"926","M",37,"WHITE","NOT_HISPANIC_OR_LATINO","300 W CAMDEN ST","N/A","SOUTHERN","STADIUM/ENTERTAINMENT AREA",39.283912,-76.620272,"STADIUM",1,"10:00 PM"
136,"260603314",2026-06-10,"VANDALISM","O",NA,NA,"313","M",37,NA,"HISPANIC_OR_LATINO","2400 BARCLAY ST","N/A","EASTERN","BARCLAY",39.317431,-76.611125,"STREET",1,"02:00 AM"
137,"260603325",2026-06-10,"AUTO THEFT","O",NA,NA,"424","M",76,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6000 EDNA AVE","N/A","NORTHEAST","WESTFIELD",39.3566,-76.554283,"STREET",1,"03:00 AM"
138,"260603330",2026-06-10,"VANDALISM","O",NA,NA,"724","M",38,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 ASHBURTON ST","N/A","WESTERN","MOSHER",39.296873,-76.66165,"STREET",1,"03:08 AM"
139,"260702021",2026-07-06,"LARCENY","I",NA,NA,"615","F",52,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 N ELLAMONT ST","N/A","NORTHWEST","ROSEMONT",39.306003,-76.670986,"OTHER/RESIDENTIAL",1,"04:30 PM"
140,"260702022",2026-07-06,"LARCENY","I",NA,NA,"323","F",52,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2400 E PRESTON ST","N/A","EASTERN","BROADWAY EAST",39.305969,-76.582891,"CONVENIENCE STORE",1,"11:10 PM"
141,"260702023",2026-07-06,"SHOPLIFTING","I",NA,NA,"415",NA,NA,NA,NA,"5400 HARFORD RD","N/A","NORTHEAST","WALTHERSON",39.351335,-76.561931,"OFFICE BUILDING",1,"11:15 PM"
142,"260702024",2026-07-06,"LARCENY FROM AUTO","I",NA,NA,"324","M",71,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 E FEDERAL ST","N/A","EASTERN","BEREA",39.309294,-76.580497,"OTHER/RESIDENTIAL",1,"11:30 PM"
143,"260702038",2026-07-07,"LARCENY FROM AUTO","O",NA,NA,"727","M",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 LIBERTY HEIGHTS AVE","N/A","WESTERN","MONDAWMIN",39.318693,-76.6544,"STREET",1,"12:22 AM"
144,"260702041",2026-07-07,"SHOPLIFTING","I",NA,NA,"521",NA,NA,NA,NA,"1000 W 41ST ST","N/A","NORTHERN","HOES HEIGHTS",39.338622,-76.635202,"GROCERY/CONFECTION",1,"12:47 AM"
145,"260705236",2026-07-15,"BURGLARY","O",NA,NA,"311",NA,NA,NA,NA,"1800 N CHARLES ST","N/A","EASTERN","CHARLES NORTH",39.310467,-76.616711,"STREET",1,"10:38 PM"
146,"260705238",2026-07-15,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"128","M",48,"WHITE","NOT_HISPANIC_OR_LATINO","1700 THAMES ST","N/A","CENTRAL","FELLS POINT",39.282067,-76.591335,"STREET",1,"10:49 PM"
147,"260705306",2026-07-16,"VANDALISM","O",NA,NA,"828","F",NA,"WHITE","UNKNOWN","100 S SCHROEDER ST","N/A","SOUTHWEST","HOLLINS MARKET",39.286641,-76.633847,"STREET",1,"03:49 AM"
148,"260705307",2026-07-16,"SHOPLIFTING","I",NA,NA,"126",NA,NA,NA,NA,"600 S EXETER ST","N/A","CENTRAL","HARBOR EAST",39.283869,-76.600476,"DRUG STORE / MED  BLDG",1,"03:56 AM"
149,"260704778",2026-07-14,"AUTO THEFT","I",NA,NA,"224","M",51,"UNKNOWN","HISPANIC_OR_LATINO","400 N LAKEWOOD AVE","N/A","SOUTHEAST","MCELDERRY PARK",39.296345,-76.579496,"OTHER/RESIDENTIAL",1,"03:00 PM"
150,"260704785",2026-07-14,"HOMICIDE","I","HANDGUN",NA,"724","M",18,"BLACK_OR_AFRICAN_AMERICAN","HISPANIC_OR_LATINO","2800 W LANVALE ST","N/A","WESTERN","MOSHER",39.296983,-76.664595,"OTHER/RESIDENTIAL",1,"07:20 PM"
151,"260704785",2026-07-14,"HOMICIDE","I","HANDGUN",NA,"724","M",19,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2800 W LANVALE ST","N/A","WESTERN","MOSHER",39.296983,-76.664595,"OTHER/RESIDENTIAL",1,"07:20 PM"
152,"260704878",2026-07-14,"VANDALISM","I",NA,NA,"325","M",47,"WHITE","NOT_HISPANIC_OR_LATINO","2400 E NORTH AVE","N/A","EASTERN","BEREA",39.312361,-76.58242,"OTHER/RESIDENTIAL",1,"11:30 PM"
153,"260704879",2026-07-14,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"925","F",46,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3700 GREENVALE RD","N/A","SOUTHERN","VIOLETVILLE",39.264612,-76.676877,"STREET",1,"06:00 PM"
154,"260704668",2026-07-14,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"426","M",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5100 GOODNOW RD","N/A","NORTHEAST","FRANKFORD",39.326986,-76.544194,"OTHER/RESIDENTIAL",1,"01:50 PM"
155,"260704675",2026-07-14,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"223","F",44,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 N MONTFORD AVE","N/A","SOUTHEAST","PATTERSON PLACE",39.295097,-76.583301,"OTHER/RESIDENTIAL",1,"01:55 PM"
169,"260604804",2026-06-07,"AUTO THEFT","O",NA,NA,"628","F",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3300 CLARKS LN","N/A","NORTHWEST","CROSS COUNTRY",39.366985,-76.695125,"SHED/GARAGE",1,"08:00 PM"
170,"260602259",2026-06-07,"AGG. ASSAULT","I","HANDGUN",NA,"516","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4400 REISTERSTOWN RD","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.339401,-76.667942,"RESTAURANT",1,"07:40 AM"
171,"260602264",2026-06-07,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"821","M",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1900 WILKENS AVE","N/A","SOUTHWEST","CARROLLTON RIDGE",39.282286,-76.6468,"STREET",1,"05:45 AM"
172,"260602265",2026-06-07,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"927","F",34,"WHITE","NOT_HISPANIC_OR_LATINO","10 E WEST ST","N/A","SOUTHERN","FEDERAL HILL",39.27574,-76.613591,"OTHER/RESIDENTIAL",1,"07:51 AM"
173,"260602256",2026-06-07,"AGG. ASSAULT","I","OTHER",NA,"721","M",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 ASHBURTON ST","N/A","WESTERN","WINCHESTER",39.301598,-76.661625,"OTHER/RESIDENTIAL",1,"07:15 AM"
174,"260602257",2026-06-07,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"711","M",40,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 N CAREY ST","N/A","WESTERN","PENN NORTH",39.309525,-76.643321,"OTHER/RESIDENTIAL",1,"06:57 AM"
175,"260602257",2026-06-07,"VANDALISM","I","KNIFE_CUTTING_INSTRUMENT",NA,"711","M",40,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 N CAREY ST","N/A","WESTERN","PENN NORTH",39.309525,-76.643321,"OTHER/RESIDENTIAL",1,"06:57 AM"
176,"260602350",2026-06-07,"VANDALISM","O",NA,NA,"918","M",44,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2400 MARBOURNE AVE","N/A","SOUTHERN","LAKELAND",39.253622,-76.650985,"SHED/GARAGE",1,"06:30 AM"
177,"260602481",2026-06-07,"VANDALISM","I",NA,NA,"621","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5600 HADDON AVE","N/A","NORTHWEST","GROVE PARK",39.337974,-76.704424,"OTHER/RESIDENTIAL",1,"11:30 PM"
178,"260602482",2026-06-07,"VANDALISM","I",NA,NA,"827","F",52,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 N FREMONT AVE","N/A","SOUTHWEST","POPPLETON",39.291675,-76.630178,"OTHER/RESIDENTIAL",1,"11:48 PM"
179,"260602612",2026-06-08,"AUTO THEFT","O",NA,NA,"811","M",41,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 NOTTINGHAM RD","N/A","SOUTHWEST","HUNTING RIDGE",39.295183,-76.703194,"STREET",1,"01:45 AM"
180,"260602598",2026-06-07,"LARCENY FROM AUTO","O",NA,NA,"316","M",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 E LANVALE ST","N/A","EASTERN","OLIVER",39.309392,-76.596342,"STREET",1,"05:00 PM"
181,"260702749",2026-07-08,"INTIMIDATION","O",NA,NA,"125","M",16,NA,"HISPANIC_OR_LATINO","900 N BROADWAY","N/A","CENTRAL","GAY STREET",39.300596,-76.594697,"STREET",1,"04:00 PM"
182,"260702783",2026-07-08,"LARCENY","I",NA,NA,"414","M",52,"UNKNOWN","HISPANIC_OR_LATINO","1000 E LAKE AVE","N/A","NORTHEAST","LAKE WALKER",39.36728,-76.600212,"OTHER/RESIDENTIAL",1,"07:00 PM"
183,"260702789",2026-07-09,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"521","F",25,"WHITE","NOT_HISPANIC_OR_LATINO","4400 FALLS RD","N/A","NORTHERN","MEDFIELD",39.342877,-76.640581,"STREET",1,"01:30 AM"
184,"260702789",2026-07-09,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"521","F",25,"WHITE","NOT_HISPANIC_OR_LATINO","4400 FALLS RD","N/A","NORTHERN","MEDFIELD",39.342877,-76.640581,"STREET",1,"01:30 AM"
185,"260702790",2026-07-09,"VANDALISM","I",NA,NA,"322","F",56,NA,"NOT_HISPANIC_OR_LATINO","3400 RAVENWOOD AVE","N/A","EASTERN","FOUR BY FOUR",39.315185,-76.57532,"OTHER/RESIDENTIAL",1,"02:00 AM"
186,"260702818",2026-07-09,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"521","F",45,"WHITE","NOT_HISPANIC_OR_LATINO","5100 FALLS RD","N/A","NORTHERN","CROSS KEYS",39.355928,-76.644632,"HOTEL/MOTEL",1,"03:05 AM"
187,"260702831",2026-07-08,"AUTO THEFT",NA,NA,NA,"224","M",23,NA,"HISPANIC_OR_LATINO","400 N LAKEWOOD AVE","N/A","SOUTHEAST","MCELDERRY PARK",39.295843,-76.57946,"VACANT BUILDING",1,"05:15 AM"
188,"260702852",2026-07-09,"AUTO THEFT","O",NA,NA,"816","M",22,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 DENISON ST","N/A","SOUTHWEST","ALLENDALE",39.28937,-76.676309,"STREET",1,"02:00 AM"
189,"260702905",2026-07-08,"FRAUD","O",NA,NA,"626","F",36,"WHITE","UNKNOWN","5700 OAKSHIRE RD","N/A","NORTHWEST","MOUNT WASHINGTON",39.363659,-76.667223,"STREET",1,"09:30 PM"
190,"260702935",2026-07-09,"AUTO THEFT","I",NA,NA,"313","M",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 N CALVERT ST","N/A","EASTERN","BARCLAY",39.314222,-76.614173,"OTHER/RESIDENTIAL",1,"12:30 AM"
191,"260702948",2026-07-08,"LARCENY","I",NA,NA,"928","M",34,"WHITE","UNKNOWN","900 E FORT AVE","N/A","SOUTHERN","RIVERSIDE",39.271502,-76.600233,"OTHER/RESIDENTIAL",1,"04:45 PM"
192,"260702957",2026-07-08,"VANDALISM","I",NA,NA,"311",NA,NA,NA,NA,"100 E NORTH AVE","N/A","EASTERN","GREENMOUNT WEST",39.310917,-76.614533,"OFFICE BUILDING",1,"08:50 PM"
193,"260702970",2026-07-09,"LARCENY FROM AUTO","I",NA,NA,"816","F",80,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 MT HOLLY STREET","N/A","SOUTHWEST","ALLENDALE",39.290961,-76.679236,"OTHER/RESIDENTIAL",1,"12:00 AM"
194,"260704679",2026-07-14,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"824","F",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","40 N BENTALOU ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.289007,-76.653107,"OTHER/RESIDENTIAL",1,"04:32 PM"
195,"260704680",2026-07-14,"LARCENY","O",NA,NA,"311","F",50,NA,"NOT_HISPANIC_OR_LATINO","6 W LANVALE ST","N/A","EASTERN","CHARLES NORTH",39.308851,-76.61716,"STREET",1,"01:00 PM"
196,"260704606",2026-07-14,"ROBBERY","O","BLUNT_OBJECT",NA,"122","M",51,"WHITE","NOT_HISPANIC_OR_LATINO","200 N CENTRAL AVE","N/A","CENTRAL","PLEASANT VIEW GARDENS",39.293954,-76.600034,"STREET",1,"05:49 AM"
197,"260704610",2026-07-14,"LARCENY FROM AUTO","O",NA,NA,"924","F",49,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1600 PARKMAN AVE","N/A","SOUTHERN","MORRELL PARK",39.262826,-76.661983,"STREET",1,"05:28 AM"
198,"260704615",2026-07-14,"BURGLARY","I",NA,NA,"511",NA,NA,NA,NA,"800 W 36TH ST","N/A","NORTHERN","HAMPDEN",39.331075,-76.629549,"OFFICE BUILDING",1,"07:58 AM"
199,"260704616",2026-07-14,"SHOPLIFTING","I",NA,NA,"212",NA,NA,NA,NA,"3700 FLEET ST","N/A","SOUTHEAST","BREWERS HILL",39.285292,-76.565738,"CONVENIENCE STORE",1,"07:00 AM"
200,"260704617",2026-07-14,"LARCENY FROM AUTO","O",NA,NA,"128","F",31,"ASIAN","NOT_HISPANIC_OR_LATINO","1700 LANCASTER ST","N/A","CENTRAL","FELLS POINT",39.282514,-76.591861,"STREET",1,"09:34 AM"
201,"260704618",2026-07-14,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"411","M",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 DELVERNE RD","N/A","NORTHEAST","EDNOR GARDENS-LAKESIDE",39.332207,-76.598118,"STREET",1,"07:40 AM"
202,"260704667",2026-07-14,"VANDALISM","O",NA,NA,"111","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 W PRATT ST","N/A","CENTRAL","DOWNTOWN WEST",39.286539,-76.617186,"STREET",1,"02:10 PM"
203,"260704618",2026-07-14,"VANDALISM","O","PERSONAL_WEAPONS",NA,"411","M",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 DELVERNE RD","N/A","NORTHEAST","EDNOR GARDENS-LAKESIDE",39.332207,-76.598118,"STREET",1,"07:40 AM"
204,"260705020",2026-07-15,"AUTO THEFT","O",NA,NA,"723","F",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 W LANVALE ST","N/A","WESTERN","FRANKLINTOWN ROAD",39.296915,-76.667072,"STREET",1,"02:00 AM"
205,"260705024",2026-07-15,"LARCENY FROM AUTO","O",NA,NA,"213","M",39,NA,"HISPANIC_OR_LATINO","700 UMBRA ST","N/A","SOUTHEAST","GREEKTOWN",39.284276,-76.550344,"STREET",1,"01:00 AM"
218,"260701761",2026-07-06,"VANDALISM","I","KNIFE_CUTTING_INSTRUMENT",NA,"718","F",24,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2200 LINDEN AVE","N/A","WESTERN","RESERVOIR HILL",39.312888,-76.634983,"OTHER/RESIDENTIAL",1,"06:30 AM"
219,"260701762",2026-07-06,"AGG. ASSAULT","O","FIREARM",NA,"726","M",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 WINDSOR AVE","N/A","WESTERN","PANWAY/BRADDISH AVENUE",39.312583,-76.664406,"STREET",1,"05:38 AM"
220,"260701762",2026-07-06,"AGG. ASSAULT","O","FIREARM",NA,"726",NA,NA,NA,NA,"2800 WINDSOR AVE","N/A","WESTERN","PANWAY/BRADDISH AVENUE",39.312583,-76.664406,"STREET",1,"05:38 AM"
221,"260701765",2026-07-06,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"216","M",31,NA,"HISPANIC_OR_LATINO","6700 BOSTON AVE","N/A","SOUTHEAST","GRACELAND PARK",39.279789,-76.532482,"OTHER/RESIDENTIAL",1,"06:51 AM"
222,"260701770",2026-07-06,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"923","F",57,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 ANNAPOLIS RD","N/A","SOUTHERN","WESTPORT",39.262748,-76.633853,"STREET",1,"10:09 AM"
223,"260701771",2026-07-06,"AUTO THEFT","I",NA,NA,"523","M",48,"UNKNOWN","HISPANIC_OR_LATINO","500 ORKNEY RD","N/A","NORTHERN","BELVEDERE",39.363189,-76.606974,"OTHER/RESIDENTIAL",1,"04:00 AM"
224,"260702185",2026-07-07,"AUTO THEFT","O",NA,NA,"414","M",64,"WHITE","NOT_HISPANIC_OR_LATINO","500 NICOLL AVE","N/A","NORTHEAST","EVESHAM PARK",39.365996,-76.609008,"STREET",1,"02:00 AM"
225,"260702193",2026-07-06,"BURGLARY","I",NA,NA,"124",NA,NA,NA,NA,"1300 VALLEY ST","N/A","CENTRAL","JOHNSTON SQUARE",39.305567,-76.604984,"OTHER/RESIDENTIAL",1,"08:30 PM"
226,"260701977",2026-07-06,"INTIMIDATION","I",NA,NA,"321","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 CHESTERFIELD AVE","N/A","EASTERN","BELAIR-EDISON",39.327605,-76.574089,"OTHER/RESIDENTIAL",1,"11:04 PM"
227,"260702018",2026-07-06,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"122","M",13,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 E PRATT ST","N/A","CENTRAL","JONESTOWN",39.288001,-76.601511,"STREET",1,"11:15 PM"
228,"260702630",2026-07-06,"VANDALISM","O",NA,NA,"212","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3400 FOSTER AVE","N/A","SOUTHEAST","CANTON",39.284389,-76.568178,"STREET",1,"08:00 PM"
229,"260701754",2026-07-06,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"721","F",39,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1800 RUXTON AVE","N/A","WESTERN","COPPIN HEIGHTS/ASH-CO-EAST",39.308682,-76.655226,"OTHER/RESIDENTIAL",1,"05:09 AM"
230,"260703009",2026-07-08,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"815",NA,NA,NA,NA,"400 S BEECHFIELD AVE","N/A","SOUTHWEST","YALE HEIGHTS",39.279258,-76.694509,"SHED/GARAGE",1,"09:05 PM"
231,"260702553",2026-07-08,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"314","M",32,"UNKNOWN","UNKNOWN","1300 E 25TH ST","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.316549,-76.596469,"SHED/GARAGE",1,"03:20 PM"
232,"260702554",2026-07-08,"LARCENY","I",NA,NA,"923","F",64,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 ANNAPOLIS RD","N/A","SOUTHERN","WESTPORT",39.263617,-76.633889,"CONVENIENCE STORE",1,"03:33 PM"
233,"260702558",2026-07-08,"ROBBERY","O","BLUNT_OBJECT",NA,"924","M",61,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 WASHINGTON BLVD","N/A","SOUTHERN","MORRELL PARK",39.269629,-76.649422,"STREET",1,"10:05 AM"
234,"260702588",2026-07-08,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","I",NA,NA,"918","F",52,"ASIAN","NOT_HISPANIC_OR_LATINO","2400 SMITH AVE","N/A","SOUTHERN","LAKELAND",39.2529,-76.653468,"OTHER/RESIDENTIAL",1,"11:00 AM"
235,"260702589",2026-07-08,"VANDALISM","O",NA,NA,"924","M",46,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2000 GRINNALDS AVE","N/A","SOUTHERN","MORRELL PARK",39.266336,-76.650451,"STREET",1,"04:20 PM"
236,"260702591",2026-07-08,"INTIMIDATION","I",NA,NA,"628","M",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 CLARINTH RD","N/A","NORTHWEST","FALLSTAFF",39.362253,-76.702146,"OTHER/RESIDENTIAL",1,"04:30 PM"
237,"260702591",2026-07-08,"INTIMIDATION","I",NA,NA,"628","F",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 CLARINTH RD","N/A","NORTHWEST","FALLSTAFF",39.362253,-76.702146,"OTHER/RESIDENTIAL",1,"04:30 PM"
238,"260702686",2026-07-08,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"214","M",29,"WHITE","NOT_HISPANIC_OR_LATINO","3700 E LOMBARD ST","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.291315,-76.566185,"OTHER/RESIDENTIAL",1,"09:35 PM"
239,"260702689",2026-07-08,"VANDALISM","O",NA,NA,"227",NA,NA,NA,NA,"3000 JEFFERSON ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.297073,-76.575009,"STREET",1,"08:45 PM"
240,"260702689",2026-07-08,"VANDALISM","O",NA,NA,"227","M",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 JEFFERSON ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.297073,-76.575009,"STREET",1,"08:45 PM"
241,"260702714",2026-07-08,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"715","M",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 N CARROLLTON AVE","N/A","WESTERN","HARLEM PARK",39.296298,-76.637334,"OTHER/RESIDENTIAL",1,"10:50 PM"
255,"260705028",2026-07-14,"LARCENY FROM AUTO","I",NA,NA,"213","U",46,NA,"UNKNOWN","700 UMBRA ST","N/A","SOUTHEAST","GREEKTOWN",39.285112,-76.550024,"OTHER/RESIDENTIAL",1,"07:00 PM"
256,"260705033",2026-07-14,"LARCENY FROM AUTO","O",NA,NA,"412","M",46,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 WINSTON AVE","N/A","NORTHEAST","NEW NORTHWOOD",39.349085,-76.598234,"STREET",1,"11:17 AM"
257,"260705430",2026-07-14,"AUTO THEFT","O",NA,NA,"312","M",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.316765,-76.61649,"STREET",1,"05:00 PM"
258,"260705453",2026-07-14,"LARCENY","O",NA,NA,"511","M",35,"WHITE","UNKNOWN","4000 FALLS RD","N/A","NORTHERN","HAMPDEN",39.337172,-76.637259,"STREET",1,"10:00 PM"
259,"260705580",2026-07-14,"LARCENY","I",NA,NA,"812","F",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 FLOWERTON RD","N/A","SOUTHWEST","EDMONDSON VILLAGE",39.298851,-76.680773,"OTHER/RESIDENTIAL",1,"03:30 PM"
260,"260704880",2026-07-14,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"813","M",38,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 S WICKHAM RD","N/A","SOUTHWEST","TREMONT",39.281874,-76.695503,"OTHER/RESIDENTIAL",1,"11:45 PM"
261,"260704883",2026-07-14,"SEX OFFENSES","I",NA,NA,"624","F",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 PENHURST AVE","N/A","NORTHWEST","DOLFIELD",39.338473,-76.682389,"OTHER/RESIDENTIAL",1,"09:00 PM"
