"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
92572,"260805405",2026-08-17,"BURGLARY","I",NA,NA,"713",NA,NA,NA,NA,"1400 DRUID HILL AVE","N/A","WESTERN","UPTON",39.303269,-76.630372,"OTHER/RESIDENTIAL",1,NA
101302,"260805409",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"615","F",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 N HILTON ST","N/A","NORTHWEST","ROSEMONT",39.305491,-76.672718,"OTHER/RESIDENTIAL",1,NA
92571,"260805404",2026-08-17,"BURGLARY","I",NA,NA,"323","M",51,"WHITE","NOT_HISPANIC_OR_LATINO","1800 E FEDERAL ST","N/A","EASTERN","BROADWAY EAST",39.308783,-76.592402,"OTHER/RESIDENTIAL",1,NA
93292,"260805427",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"928","F",55,"WHITE","NOT_HISPANIC_OR_LATINO","1300 ANDRE ST","N/A","SOUTHERN","LOCUST POINT",39.26985,-76.590229,"OTHER/RESIDENTIAL",1,NA
92519,"260805399",2026-08-17,"BURGLARY","I",NA,NA,"114",NA,NA,NA,NA,"1 LIGHT ST","N/A","CENTRAL","DOWNTOWN",39.289371,-76.613429,"BANK/FINANCIAL INST",1,NA
92520,"260805401",2026-08-17,"VANDALISM","I",NA,NA,"628","M",43,"WHITE","HISPANIC_OR_LATINO","3900 CLARINTH RD","N/A","NORTHWEST","FALLSTAFF",39.359468,-76.704756,"OTHER/RESIDENTIAL",1,NA
92521,"260805401",2026-08-17,"VANDALISM","I",NA,NA,"628","F",39,"WHITE","HISPANIC_OR_LATINO","3900 CLARINTH RD","N/A","NORTHWEST","FALLSTAFF",39.359468,-76.704756,"OTHER/RESIDENTIAL",1,NA
92518,"260805396",2026-08-17,"BURGLARY","I",NA,NA,"511",NA,NA,NA,NA,"3900 FALLS RD","N/A","NORTHERN","HAMPDEN",39.335537,-76.636097,"SPECIALTY STORE",1,NA
94153,"260805581",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"622","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6600 EBERLE DR","N/A","NORTHWEST","REISTERSTOWN STATION",39.354179,-76.70943,"OTHER/RESIDENTIAL",1,NA
92517,"260805393",2026-08-17,"LARCENY FROM AUTO","O",NA,NA,"121","M",63,"BLACK_OR_AFRICAN_AMERICAN","HISPANIC_OR_LATINO","300 WATER ST","N/A","CENTRAL","DOWNTOWN",39.288647,-76.610619,"STREET",1,NA
92516,"260805386",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"914","F",23,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 GLADE CT","N/A","SOUTHERN","BROOKLYN",39.229537,-76.600539,"OTHER/RESIDENTIAL",1,NA
93431,"260805611",2026-08-17,"VANDALISM","O",NA,NA,"816","F",31,"WHITE","NOT_HISPANIC_OR_LATINO","100 N MONASTERY AVE","N/A","SOUTHWEST","ALLENDALE",39.288873,-76.675641,"STREET",1,NA
92573,"260805383",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"125","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 N CAROLINE ST","N/A","CENTRAL","GAY STREET",39.298396,-76.597686,"OTHER/RESIDENTIAL",1,NA
92515,"260805384",2026-08-17,"VANDALISM","O",NA,NA,"211","M",27,"WHITE","NOT_HISPANIC_OR_LATINO","2900 O'DONNELL ST","N/A","SOUTHEAST","CANTON",39.279915,-76.575196,"STREET",1,NA
101524,"260805418",2026-08-17,"AUTO THEFT","I",NA,NA,"615","M",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 NORMOUNT AVE","N/A","NORTHWEST","ROSEMONT",39.301702,-76.671895,"OTHER/RESIDENTIAL",1,NA
92514,"260805381",2026-08-17,"VANDALISM","I",NA,NA,"824","M",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 HOLLINS ST","N/A","SOUTHWEST","BOYD-BOOTH",39.287129,-76.650543,"OTHER/RESIDENTIAL",1,NA
94150,"260805575",2026-08-17,"AUTO THEFT","O",NA,NA,"713","M",50,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1800 BRUNT ST","N/A","WESTERN","UPTON",39.305093,-76.635676,"STREET",1,NA
101225,"260805444",2026-08-17,"LARCENY FROM AUTO","O",NA,NA,"615","M",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1500 POPLAR GROVE ST","N/A","NORTHWEST","NORTHWEST COMMUNITY ACTION",39.304755,-76.665233,"STREET",1,NA
101228,"260805527",2026-08-17,"AUTO THEFT","I",NA,NA,"811","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 WICKLOW RD","N/A","SOUTHWEST","ROGNEL HEIGHTS",39.295826,-76.688007,"OTHER/RESIDENTIAL",1,NA
98312,"260805367",2026-08-17,"LARCENY","O",NA,NA,"317","F",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 LANHORNE CT","N/A","EASTERN","OLIVER",39.307735,-76.601814,"STREET",1,NA
98314,"260805385",2026-08-17,"LARCENY","I",NA,NA,"625","F",57,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5400 NELSON AVE","N/A","NORTHWEST","ARLINGTON",39.349351,-76.686364,"OTHER/RESIDENTIAL",1,NA
98310,"260805365",2026-08-17,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"711","M",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 CUMBERLAND ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.308905,-76.642094,"STREET",1,NA
98311,"260805365",2026-08-17,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"711","M",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 CUMBERLAND ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.308905,-76.642094,"STREET",1,NA
94052,"260805631",2026-08-17,"LARCENY FROM AUTO","O",NA,NA,"128","F",29,"WHITE","UNKNOWN","2000 FOUNTAIN ST","N/A","CENTRAL","FELLS POINT",39.284452,-76.588429,"STREET",1,NA
94106,"260805422",2026-08-17,"AUTO THEFT","O",NA,NA,"816",NA,NA,NA,NA,"300 N EDGEWOOD ST","N/A","SOUTHWEST","ALLENDALE",39.29132,-76.67567,"STREET",1,NA
98354,"260805422",2026-08-17,"LARCENY FROM AUTO","O",NA,NA,"816","M",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 N EDGEWOOD ST","N/A","SOUTHWEST","ALLENDALE",39.29132,-76.67567,"STREET",1,NA
99877,"260805530",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"727","M",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 REISTERSTOWN RD","N/A","WESTERN","AUCHENTOROLY-PARKWOOD",39.316606,-76.650069,"CONVENIENCE STORE",1,NA
98308,"260805359",2026-08-17,"SHOPLIFTING","I",NA,NA,"511",NA,NA,NA,NA,"900 W 36TH ST","N/A","NORTHERN","HAMPDEN",39.331317,-76.632488,"CONVENIENCE STORE",1,NA
98309,"260805360",2026-08-17,"AGG. ASSAULT","I","OTHER",NA,"718","M",61,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 MCCULLOH ST","N/A","WESTERN","PENN NORTH",39.313213,-76.639964,"OTHER/RESIDENTIAL",1,NA
98102,"260805345",2026-08-17,"SHOPLIFTING","I",NA,NA,"121",NA,NA,NA,NA,"50 MARKET PL","N/A","CENTRAL","DOWNTOWN",39.288213,-76.606474,"CONVENIENCE STORE",1,NA
98307,"260805358",2026-08-17,"COMMON ASSAULT","I","UNKNOWN",NA,"525","F",61,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 DUMBARTON AVE","N/A","NORTHERN","PEN LUCY",39.337962,-76.606261,"OTHER/RESIDENTIAL",1,NA
94101,"260805344",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"914","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","900 HERNDON CT","N/A","SOUTHERN","BROOKLYN",39.228247,-76.600686,"OTHER/RESIDENTIAL",1,NA
94100,"260805342",2026-08-17,"BURGLARY","I",NA,NA,"713","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 PENNSYLVANIA AVE","N/A","WESTERN","UPTON",39.302602,-76.633918,"OTHER/RESIDENTIAL",1,NA
98304,"260805352",2026-08-17,"SHOPLIFTING","I",NA,NA,"113",NA,NA,NA,NA,"300 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.292507,-76.615487,"CONVENIENCE STORE",1,NA
98305,"260805352",2026-08-17,"SHOPLIFTING","I",NA,NA,"113","M",67,"AMERICAN_INDIAN_OR_ALASKA_NATIVE","NOT_HISPANIC_OR_LATINO","300 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.292507,-76.615487,"CONVENIENCE STORE",1,NA
98313,"260805378",2026-08-17,"LARCENY","I",NA,NA,"426","F",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5300 GOODNOW RD","N/A","NORTHEAST","FRANKFORD",39.324855,-76.542598,"OTHER/RESIDENTIAL",1,NA
94107,"260805447",2026-08-17,"VANDALISM","I",NA,NA,"525","M",24,"ASIAN","NOT_HISPANIC_OR_LATINO","3900 GREENMOUNT AVE","N/A","NORTHERN","GUILFORD",39.336895,-76.609814,"OTHER/RESIDENTIAL",1,NA
98352,"260805417",2026-08-17,"AUTO THEFT","O",NA,NA,"615","F",74,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 BELMONT AVE","N/A","NORTHWEST","ROSEMONT",39.302495,-76.671597,"STREET",1,NA
94059,"260805325",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"125","F",53,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1300 E EAGER ST","N/A","CENTRAL","OLDTOWN",39.301794,-76.599966,"OTHER/RESIDENTIAL",1,NA
94099,"260805335",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"125","M",52,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1300 E EAGER ST","N/A","CENTRAL","OLDTOWN",39.301794,-76.599966,"OTHER/RESIDENTIAL",1,NA
94061,"260805328",2026-08-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"715","M",37,"WHITE","NOT_HISPANIC_OR_LATINO","1000 N ARLINGTON AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.300725,-76.635746,"OTHER/RESIDENTIAL",1,NA
98355,"260805425",2026-08-17,"LARCENY FROM AUTO","O",NA,NA,"627","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 FORDS LN","N/A","NORTHWEST","GLEN",39.357468,-76.700333,"STREET",1,NA
99874,"260805475",2026-08-17,"LARCENY FROM AUTO","O",NA,NA,"121","F",NA,NA,"NOT_HISPANIC_OR_LATINO","300 E LOMBARD ST","N/A","CENTRAL","DOWNTOWN",39.28819,-76.610433,"SHED/GARAGE",1,NA
94058,"260805323",2026-08-16,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"923","M",35,"WHITE","UNKNOWN","2100 ANNAPOLIS RD","N/A","SOUTHERN","WESTPORT",39.265712,-76.632672,"STREET",1,NA
94057,"260805322",2026-08-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"922","F",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 W CROSS ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.280557,-76.629713,"CONVENIENCE STORE",1,NA
94055,"260805316",2026-08-16,"VANDALISM","I",NA,NA,"421","M",35,NA,"UNKNOWN","4500 HARFORD RD","N/A","NORTHEAST","LAURAVILLE",39.341195,-76.571651,"LIQUOR STORE",1,NA
94056,"260805317",2026-08-16,"SHOPLIFTING","I",NA,NA,"125",NA,NA,NA,NA,"900 N CAROLINE ST","N/A","CENTRAL","GAY STREET",39.301159,-76.597047,"CONVENIENCE STORE",1,NA
99872,"260805312",2026-08-16,"LARCENY","I",NA,NA,"121","M",64,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","50 MARKET PL","N/A","CENTRAL","DOWNTOWN",39.288213,-76.606474,"CONVENIENCE STORE",1,NA
99834,"260805306",2026-08-16,"LARCENY","I",NA,NA,"214","M",40,"WHITE","HISPANIC_OR_LATINO","100 S HIGHLAND AVE","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.291211,-76.569536,"GROCERY/CONFECTION",1,NA
94104,"260805445",2026-08-16,"LARCENY FROM AUTO","O",NA,NA,"722","M",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2300 MOSHER ST","N/A","WESTERN","BRIDGEVIEW/GREENLAWN",39.299701,-76.65448,"SHED/GARAGE",1,NA
94105,"260805446",2026-08-16,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"516","M",42,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2800 BOARMAN AVE","N/A","NORTHERN","TOWANDA-GRANTLEY",39.338047,-76.66788,"STREET",1,NA
99835,"260805311",2026-08-16,"LARCENY FROM AUTO","I",NA,NA,"224","M",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 N MILTON AVE","N/A","SOUTHEAST","MCELDERRY PARK",39.296375,-76.582333,"OTHER/RESIDENTIAL",1,NA
99832,"260805298",2026-08-16,"VANDALISM","I",NA,NA,"817",NA,NA,NA,NA,"100 N HILTON ST","N/A","SOUTHWEST","CARROLL-SOUTH HILTON",39.287554,-76.671873,"SCHOOL",1,NA
98353,"260805420",2026-08-16,"LARCENY FROM AUTO","O",NA,NA,"914","M",33,NA,"HISPANIC_OR_LATINO","3800 9TH ST","N/A","SOUTHERN","BROOKLYN",39.232058,-76.599024,"STREET",1,NA
99831,"260805297",2026-08-16,"VANDALISM","I",NA,NA,"111","F",43,"WHITE","UNKNOWN","400 W PRATT ST","N/A","CENTRAL","DOWNTOWN WEST",39.285918,-76.621779,"HOTEL/MOTEL",1,NA
94854,"260805289",2026-08-16,"SHOPLIFTING","I",NA,NA,"221",NA,NA,NA,NA,"2200 E MONUMENT ST","N/A","SOUTHEAST","MIDDLE EAST",39.298873,-76.585416,"WHOLESALEDISC. STOR",1,NA
94098,"260805329",2026-08-16,"LARCENY FROM AUTO","O",NA,NA,"413","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 WALTERSWOOD RD","N/A","NORTHEAST","LOCH RAVEN",39.361231,-76.58145,"STREET",1,NA
93999,"260805574",2026-08-16,"LARCENY FROM AUTO","O",NA,NA,"412","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 SHADYSIDE RD","N/A","NORTHEAST","HILLEN",39.3388,-76.591926,"STREET",1,NA
94060,"260805301",2026-08-16,"SHOPLIFTING","I",NA,NA,"523",NA,NA,NA,NA,"5800 YORK RD","N/A","NORTHERN","BELVEDERE",39.360714,-76.609467,"OFFICE BUILDING",1,NA
93998,"260805459",2026-08-16,"VANDALISM","O",NA,NA,"525","F",64,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 WYANOKE AVE","N/A","NORTHERN","PEN LUCY",39.33689,-76.606938,"SHED/GARAGE",1,NA
94050,"260805591",2026-08-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"428","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6000 AMBERWOOD RD","N/A","NORTHEAST","FRANKFORD",39.31693,-76.543442,"OTHER/RESIDENTIAL",1,NA
94398,"260805282",2026-08-16,"AUTO THEFT","I",NA,NA,"918","F",28,"WHITE","UNKNOWN","2100 W PATAPSCO AVE","N/A","SOUTHERN","LAKELAND",39.249872,-76.645106,"CONVENIENCE STORE",1,NA
99700,"260805273",2026-08-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"412","F",18,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1300 KITMORE RD","N/A","NORTHEAST","NEW NORTHWOOD",39.350404,-76.596175,"OTHER/RESIDENTIAL",1,NA
99833,"260805302",2026-08-16,"AGG. ASSAULT","I","ASPHYXIATION",NA,"916","M",29,NA,"HISPANIC_OR_LATINO","3700 ST MARGARET STREET","N/A","SOUTHERN","BROOKLYN",39.232884,-76.595257,"OTHER/RESIDENTIAL",1,NA
99701,"260805276",2026-08-16,"ROBBERY","I",NA,NA,"713","M",20,"ASIAN","NOT_HISPANIC_OR_LATINO","1800 PENNSYLVANIA AVE","N/A","WESTERN","UPTON",39.304603,-76.636305,"OFFICE BUILDING",1,NA
99702,"260805276",2026-08-16,"ROBBERY - COMMERCIAL","I",NA,NA,"713",NA,NA,NA,NA,"1800 PENNSYLVANIA AVE","N/A","WESTERN","UPTON",39.304603,-76.636305,"OFFICE BUILDING",1,NA
94853,"260805283",2026-08-16,"AUTO THEFT","I",NA,NA,"423","M",45,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5700 RENWICK AVE","N/A","NORTHEAST","FRANKFORD",39.340814,-76.532132,"OTHER/RESIDENTIAL",1,NA
99699,"260805263",2026-08-16,"INTIMIDATION","I",NA,NA,"816","F",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3600 W MULBERRY ST","N/A","SOUTHWEST","ALLENDALE",39.291585,-76.677735,"OTHER/RESIDENTIAL",1,NA
94855,"260805293",2026-08-16,"COMMON ASSAULT","I","OTHER",NA,"525","F",4,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 CATOR AVE","N/A","NORTHERN","PEN LUCY",39.339184,-76.607149,"OTHER/RESIDENTIAL",1,NA
94784,"260805247",2026-08-16,"VANDALISM","I",NA,NA,"714","F",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 WATTY CT","N/A","WESTERN","UPTON",39.301415,-76.625403,"OTHER/RESIDENTIAL",1,NA
94787,"260805255",2026-08-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"428","F",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6000 MORAVIA PARK DR","N/A","NORTHEAST","FRANKFORD",39.315726,-76.540681,"OTHER/RESIDENTIAL",1,NA
94788,"260805255",2026-08-16,"VANDALISM","I","PERSONAL_WEAPONS",NA,"428","F",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6000 MORAVIA PARK DR","N/A","NORTHEAST","FRANKFORD",39.315726,-76.540681,"OTHER/RESIDENTIAL",1,NA
94103,"260805439",2026-08-16,"LARCENY","O",NA,NA,"621","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5500 PEERLESS AVE","N/A","NORTHWEST","GROVE PARK",39.336304,-76.703592,"STREET",1,NA
94182,"260805457",2026-08-16,"LARCENY FROM AUTO","O",NA,NA,"722","M",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 MCKEAN AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.308717,-76.647056,"STREET",1,NA
94785,"260805248",2026-08-16,"SHOPLIFTING","I",NA,NA,"221",NA,NA,NA,NA,"2200 E MONUMENT ST","N/A","SOUTHEAST","MIDDLE EAST",39.298873,-76.585416,"WHOLESALEDISC. STOR",1,NA
94852,"260805235",2026-08-16,"LARCENY","I",NA,NA,"511",NA,NA,NA,NA,"1000 W 36TH ST","N/A","NORTHERN","HAMPDEN",39.330951,-76.632921,"SPECIALTY STORE",1,NA
99693,"260805239",2026-08-16,"AGG. ASSAULT","O","OTHER",NA,"225","M",68,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 N PORT ST","N/A","SOUTHEAST","MILTON-MONTFORD",39.30019,-76.583232,"STREET",1,NA
99875,"260805500",2026-08-16,"LARCENY","O",NA,NA,"328","F",44,NA,"UNKNOWN","900 HORNERS LN","N/A","EASTERN","ARMISTEAD GARDENS",39.302261,-76.549603,"STREET",1,NA
94102,"260805431",2026-08-16,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","I",NA,NA,"814",NA,NA,NA,NA,"500 N ATHOL AVE","N/A","SOUTHWEST","ALLENDALE",39.292545,-76.688658,"UNKNOWN",1,NA
94108,"260805451",2026-08-16,"VANDALISM","O",NA,NA,"127","F",39,"WHITE","NOT_HISPANIC_OR_LATINO","500 S ANN ST","N/A","CENTRAL","FELLS POINT",39.285542,-76.591565,"STREET",1,NA
94109,"260805451",2026-08-16,"VANDALISM","O",NA,NA,"127","F",24,"WHITE","NOT_HISPANIC_OR_LATINO","500 S ANN ST","N/A","CENTRAL","FELLS POINT",39.285542,-76.591565,"STREET",1,NA
99696,"260805259",2026-08-16,"VANDALISM","I",NA,NA,"113","M",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.293728,-76.615278,"OTHER/RESIDENTIAL",1,NA
94397,"260805257",2026-08-16,"FRAUD","O",NA,NA,"211","M",31,"WHITE","NOT_HISPANIC_OR_LATINO","1200 S ELLWOOD AVE","N/A","SOUTHEAST","CANTON",39.279219,-76.572565,"STREET",1,NA
94786,"260805251",2026-08-16,"VANDALISM","O",NA,NA,"211","M",30,"WHITE","NOT_HISPANIC_OR_LATINO","3100 BOSTON ST","N/A","SOUTHEAST","CANTON",39.277679,-76.572316,"STREET",1,NA
94849,"260805256",2026-08-16,"LARCENY FROM AUTO","O",NA,NA,"211","F",29,"WHITE","NOT_HISPANIC_OR_LATINO","3100 BOSTON ST","N/A","SOUTHEAST","CANTON",39.277679,-76.572316,"STREET",1,NA
94850,"260805256",2026-08-16,"VANDALISM","O",NA,NA,"211","F",29,"WHITE","NOT_HISPANIC_OR_LATINO","3100 BOSTON ST","N/A","SOUTHEAST","CANTON",39.277679,-76.572316,"STREET",1,NA
94851,"260805257",2026-08-16,"LARCENY FROM AUTO","O",NA,NA,"211","M",31,"WHITE","NOT_HISPANIC_OR_LATINO","1200 S ELLWOOD AVE","N/A","SOUTHEAST","CANTON",39.279219,-76.572565,"STREET",1,NA
99695,"260805257",2026-08-16,"VANDALISM","O",NA,NA,"211","M",31,"WHITE","NOT_HISPANIC_OR_LATINO","1200 S ELLWOOD AVE","N/A","SOUTHEAST","CANTON",39.279219,-76.572565,"STREET",1,NA
99640,"260805225",2026-08-16,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3500 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.274838,-76.56655,"WHOLESALEDISC. STOR",1,NA
99876,"260805525",2026-08-16,"AUTO THEFT","O",NA,NA,"314","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 BARTLETT AVE","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.315259,-76.605237,"STREET",1,NA
94053,"260805635",2026-08-16,"LARCENY","I",NA,NA,"521","F",51,"WHITE","UNKNOWN","1300 W 41ST ST","N/A","NORTHERN","HAMPDEN",39.336598,-76.639462,"OTHER/RESIDENTIAL",1,NA
98306,"260805355",2026-08-16,"VANDALISM","O",NA,NA,"111","M",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 W PRATT ST","N/A","CENTRAL","DOWNTOWN WEST",39.285918,-76.621779,"SHED/GARAGE",1,NA
99691,"260805229",2026-08-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"618","F",19,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 GWYNN OAK AVE","N/A","NORTHWEST","HOWARD PARK",39.336235,-76.693667,"OTHER/RESIDENTIAL",1,NA
99694,"260805241",2026-08-16,"SHOPLIFTING","I",NA,NA,"516",NA,NA,NA,NA,"4400 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.340366,-76.667434,"CONVENIENCE STORE",1,NA
99827,"260805197",2026-08-16,"SHOPLIFTING","I",NA,NA,"521",NA,NA,NA,NA,"1000 W 41ST ST","N/A","NORTHERN","HOES HEIGHTS",39.3382,-76.63457,"CONVENIENCE STORE",1,NA
94183,"260805467",2026-08-16,"VANDALISM","I",NA,NA,"421",NA,NA,NA,NA,"4900 HARFORD RD","N/A","NORTHEAST","LAURAVILLE",39.34701,-76.566205,"LIQUOR STORE",1,NA
94054,"260805723",2026-08-16,"AGG. ASSAULT","I","UNKNOWN",NA,"413","M",39,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 MERIDENE DR","N/A","NORTHEAST","LOCH RAVEN",39.36816,-76.582655,"OTHER/RESIDENTIAL",1,NA
98315,"260805398",2026-08-16,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"111","F",54,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","20 W LOMBARD ST","N/A","CENTRAL","DOWNTOWN WEST",39.287667,-76.615292,"SHED/GARAGE",1,NA
99825,"260805194",2026-08-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"327","M",16,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4000 ST CLAIR CROSSING","N/A","EASTERN","ORCHARD RIDGE",39.311372,-76.562274,"OTHER/RESIDENTIAL",1,NA
98358,"260805212",2026-08-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"122","M",38,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 S EXETER ST","N/A","CENTRAL","JONESTOWN",39.288456,-76.601704,"OTHER/RESIDENTIAL",1,NA
99828,"260805198",2026-08-16,"SHOPLIFTING","I",NA,NA,"221",NA,NA,NA,NA,"2200 E MONUMENT ST","N/A","SOUTHEAST","MIDDLE EAST",39.298873,-76.585416,"CONVENIENCE STORE",1,NA
99824,"260805193",2026-08-16,"SHOPLIFTING","I",NA,NA,"623",NA,NA,NA,NA,"4000 W NORTHERN PKWY","N/A","NORTHWEST","WOODMERE",39.348955,-76.691027,"WHOLESALEDISC. STOR",1,NA
99826,"260805195",2026-08-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"612","M",47,NA,"NOT_HISPANIC_OR_LATINO","2900 GARRISON BLVD","N/A","NORTHWEST","HANLON-LONGWOOD",39.320797,-76.677073,"CONVENIENCE STORE",1,NA
99641,"260805226",2026-08-16,"LARCENY FROM AUTO","O",NA,NA,"217","F",25,"WHITE","NOT_HISPANIC_OR_LATINO","3400 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.276657,-76.567948,"SHED/GARAGE",1,NA
