"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
99,"260609563",2026-06-28,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"522","M",25,NA,"UNKNOWN","5900 YORK RD","N/A","NORTHERN","ROSEBANK",39.362947,-76.610214,"RESTAURANT",1,"07:15 AM"
100,"260609529",2026-06-28,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"527","F",32,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 E 33RD ST","N/A","NORTHERN","ABELL",39.328109,-76.611258,"RESTAURANT",1,"04:30 AM"
101,"260609529",2026-06-28,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"527","M",25,NA,"UNKNOWN","300 E 33RD ST","N/A","NORTHERN","ABELL",39.328109,-76.611258,"RESTAURANT",1,"04:30 AM"
102,"260610144",2026-06-29,"INTIMIDATION","I",NA,NA,"125","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 E MONUMENT ST","N/A","CENTRAL","GAY STREET",39.298722,-76.595606,"OTHER/RESIDENTIAL",1,"10:00 PM"
103,"260610145",2026-06-30,"FRAUD","I",NA,NA,"916","F",54,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 PONTIAC AVE","N/A","SOUTHERN","BROOKLYN",39.233842,-76.598801,"OTHER/RESIDENTIAL",1,"12:17 AM"
104,"260609870",2026-06-29,"AUTO THEFT","I",NA,NA,"918","M",33,"UNKNOWN","HISPANIC_OR_LATINO","3000 NIEMAN AVE","N/A","SOUTHERN","LAKELAND",39.258067,-76.651244,"OTHER/RESIDENTIAL",1,"05:00 AM"
105,"260609878",2026-06-29,"COMMON ASSAULT","I","OTHER",NA,"925","M",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 WILSO DR","N/A","SOUTHERN","WILHELM PARK",39.273161,-76.666655,"OFFICE BUILDING",1,"05:16 AM"
106,"260609879",2026-06-29,"ROBBERY","O","PERSONAL_WEAPONS",NA,"728","F",36,"WHITE","UNKNOWN","2700 PENNSYLVANIA AVE","N/A","WESTERN","PENN NORTH",39.312464,-76.645621,"STREET",1,"05:50 AM"
107,"260610221",2026-06-29,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"922","M",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 W HAMBURG ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.279784,-76.630229,"STREET",1,"02:15 PM"
108,"260610221",2026-06-29,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"922","F",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1100 W HAMBURG ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.279784,-76.630229,"STREET",1,"02:15 PM"
109,"260610221",2026-06-29,"VANDALISM","O","PERSONAL_WEAPONS",NA,"922","F",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1100 W HAMBURG ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.279784,-76.630229,"STREET",1,"02:15 PM"
110,"260610223",2026-06-29,"LARCENY","I",NA,NA,"211","F",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 BOSTON ST","N/A","SOUTHEAST","CANTON",39.281742,-76.581892,"RESTAURANT",1,"11:09 PM"
111,"260610146",2026-06-29,"LARCENY","I",NA,NA,"922","F",NA,"WHITE","NOT_HISPANIC_OR_LATINO","1100 NANTICOKE ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.28033,-76.631228,"OTHER/RESIDENTIAL",1,"03:55 PM"
112,"260610152",2026-06-29,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"917","F",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 CHERRY HILL RD","N/A","SOUTHERN","CHERRY HILL",39.250694,-76.622639,"OFFICE BUILDING",1,"09:45 PM"
113,"260610152",2026-06-29,"VANDALISM","I","PERSONAL_WEAPONS",NA,"917",NA,NA,NA,NA,"600 CHERRY HILL RD","N/A","SOUTHERN","CHERRY HILL",39.250694,-76.622639,"OFFICE BUILDING",1,"09:45 PM"
114,"260507537",2026-05-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"715","F",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 HARLEM AVE","N/A","WESTERN","HARLEM PARK",39.296738,-76.633441,"OTHER/RESIDENTIAL",1,"09:30 PM"
115,"260507538",2026-05-21,"ROBBERY","I",NA,NA,"315","M",25,NA,"HISPANIC_OR_LATINO","1400 MONTPELIER ST","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.322346,-76.599677,"OTHER/RESIDENTIAL",1,"09:30 PM"
116,"260507364",2026-05-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"711","M",NA,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1800 N MOUNT ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.309003,-76.645133,"OTHER/RESIDENTIAL",1,"03:59 PM"
117,"260507373",2026-05-21,"ROBBERY","I","KNIFE_CUTTING_INSTRUMENT",NA,"312","M",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.316765,-76.61649,"GROCERY/CONFECTION",1,"03:00 PM"
118,"260507695",2026-05-21,"BURGLARY","I",NA,NA,"527","M",53,"ASIAN","NOT_HISPANIC_OR_LATINO","3000 GUILFORD AVE","N/A","NORTHERN","ABELL",39.325579,-76.613129,"OTHER/RESIDENTIAL",1,"11:00 AM"
119,"260507698",2026-05-21,"FRAUD","I",NA,NA,"413","F",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1900 E BELVEDERE AVE","N/A","NORTHEAST","LOCH RAVEN",39.356191,-76.579229,"OTHER/RESIDENTIAL",1,"08:58 PM"
120,"260507701",2026-05-22,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","I",NA,NA,"624","M",44,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3700 DOLFIELD AVE","N/A","NORTHWEST","DOLFIELD",39.337484,-76.676645,"OTHER/RESIDENTIAL",1,"01:00 AM"
121,"260507720",2026-05-22,"VANDALISM","O",NA,NA,"124","F",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 E CHASE ST","N/A","CENTRAL","JOHNSTON SQUARE",39.302692,-76.609475,"STREET",1,"03:00 AM"
122,"260507721",2026-05-22,"AUTO THEFT","O",NA,NA,"411","M",52,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 EDNOR RD","N/A","NORTHEAST","EDNOR GARDENS-LAKESIDE",39.332586,-76.599493,"STREET",1,"12:00 AM"
123,"260507235",2026-05-21,"ROBBERY","O","HANDGUN",NA,"917","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 CHERRY HILL RD","N/A","SOUTHERN","CHERRY HILL",39.249536,-76.623215,"STREET",1,"04:10 AM"
124,"260507236",2026-05-21,"INTIMIDATION","I",NA,NA,"727","F",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3300 AUCHENTOROLY TER","N/A","WESTERN","AUCHENTOROLY-PARKWOOD",39.318142,-76.64787,"OTHER/RESIDENTIAL",1,"04:29 AM"
125,"260507238",2026-05-21,"AGG. ASSAULT","I","OTHER",NA,"523","M",NA,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5400 YORK RD","N/A","NORTHERN","HOMELAND",39.356406,-76.609979,"BUS/RAILROAD STATION",1,"04:15 AM"
126,"260609529",2026-06-28,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"527","M",24,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 E 33RD ST","N/A","NORTHERN","ABELL",39.328109,-76.611258,"RESTAURANT",1,"04:30 AM"
127,"260610479",2026-06-28,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"411","F",77,"WHITE","NOT_HISPANIC_OR_LATINO","1200 LAKESIDE AVE","N/A","NORTHEAST","EDNOR GARDENS-LAKESIDE",39.329514,-76.598692,"STREET",1,"05:00 PM"
128,"260609557",2026-06-28,"ROBBERY","O","PERSONAL_WEAPONS",NA,"213","M",31,"UNKNOWN","HISPANIC_OR_LATINO","500 S NEWKIRK ST","N/A","SOUTHEAST","GREEKTOWN",39.286577,-76.556391,"STREET",1,"06:43 AM"
129,"260609557",2026-06-28,"ROBBERY","O","PERSONAL_WEAPONS",NA,"213","M",45,NA,"HISPANIC_OR_LATINO","500 S NEWKIRK ST","N/A","SOUTHEAST","GREEKTOWN",39.286577,-76.556391,"STREET",1,"06:43 AM"
130,"260609807",2026-06-28,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"223","M",56,"WHITE","NOT_HISPANIC_OR_LATINO","100 N COLLINGTON AVE","N/A","SOUTHEAST","BUTCHERS HILL",39.293959,-76.586529,"STREET",1,"11:00 PM"
131,"260609818",2026-06-28,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3900 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.275947,-76.563023,"WHOLESALEDISC. STOR",1,"11:31 PM"
132,"260609948",2026-06-29,"VANDALISM","O",NA,NA,"816","M",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1 S KOSSUTH ST","N/A","SOUTHWEST","SAINT JOSEPHS",39.287055,-76.674809,"STREET",1,"03:30 AM"
133,"260609526",2026-06-28,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"927","M",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 S CHARLES ST","N/A","SOUTHERN","FEDERAL HILL",39.277289,-76.61459,"STREET",1,"04:36 AM"
134,"260609911",2026-06-28,"LARCENY FROM AUTO","O",NA,NA,"228","M",31,"WHITE","NOT_HISPANIC_OR_LATINO","100 S ELLWOOD AVE","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29103,-76.573052,"STREET",1,"11:05 AM"
135,"260609666",2026-06-28,"VANDALISM","O",NA,NA,"225","M",36,"ASIAN","NOT_HISPANIC_OR_LATINO","2500 E MONUMENT ST","N/A","SOUTHEAST","MILTON-MONTFORD",39.299024,-76.581497,"STREET",1,"04:10 PM"
136,"260609931",2026-06-28,"LARCENY FROM AUTO","O",NA,NA,"117","F",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 N CHARLES ST","N/A","CENTRAL","MID-TOWN BELVEDERE",39.303949,-76.616272,"STREET",1,"10:00 PM"
137,"260609943",2026-06-29,"AUTO THEFT","O",NA,NA,"412",NA,NA,NA,NA,"1500 ROUNDHILL RD","N/A","NORTHEAST","HILLEN",39.338011,-76.592856,"STREET",1,"01:00 AM"
138,"260610158",2026-06-29,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"524","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4700 YORK RD","N/A","NORTHERN","RICHNOR SPRINGS",39.346427,-76.609395,"GAS STATION",1,"10:10 PM"
139,"260610270",2026-06-30,"AGG. ASSAULT","O","HANDGUN",NA,"126","M",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 S BROADWAY","N/A","CENTRAL","WASHINGTON HILL",39.290261,-76.594275,"STREET",1,"03:09 AM"
140,"260610270",2026-06-30,"AGG. ASSAULT","O","HANDGUN",NA,"126","M",NA,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 S BROADWAY","N/A","CENTRAL","WASHINGTON HILL",39.290261,-76.594275,"STREET",1,"03:09 AM"
141,"260610291",2026-06-29,"AUTO THEFT","O",NA,NA,"816","F",50,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 ALLENDALE ST","N/A","SOUTHWEST","ALLENDALE",39.293,-76.678552,"STREET",1,"07:15 PM"
142,"260610295",2026-06-29,"LARCENY FROM AUTO","O",NA,NA,"623",NA,NA,NA,NA,"5500 PRICE AVE","N/A","NORTHWEST","WOODMERE",39.349285,-76.689395,"STREET",1,"10:30 AM"
143,"260610303",2026-06-30,"LARCENY FROM AUTO","I",NA,NA,"216",NA,NA,NA,NA,"6500 EASTERN AVE","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.287748,-76.535308,"HOTEL/MOTEL",1,"03:00 AM"
145,"260610305",2026-06-29,"LARCENY FROM AUTO","O",NA,NA,"224","M",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 N LAKEWOOD AVE","N/A","SOUTHEAST","MCELDERRY PARK",39.295973,-76.579116,"STREET",1,"08:00 PM"
146,"260609985",2026-06-29,"SHOPLIFTING","I",NA,NA,"312",NA,NA,NA,NA,"2400 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.316765,-76.61649,"GROCERY/CONFECTION",1,"02:00 PM"
147,"260609987",2026-06-29,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"413","M",68,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 E BELVEDERE AVE","N/A","NORTHEAST","LOCH RAVEN",39.355518,-76.576497,"STREET",1,"02:20 PM"
148,"260608454",2026-06-24,"AGG. ASSAULT","I","OTHER",NA,"411","M",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 E 35TH ST","N/A","NORTHEAST","EDNOR GARDENS-LAKESIDE",39.330712,-76.596434,"OTHER/RESIDENTIAL",1,"09:00 PM"
149,"260608455",2026-06-24,"SHOPLIFTING","I",NA,NA,"521",NA,NA,NA,NA,"1000 W 41ST ST","N/A","NORTHERN","HOES HEIGHTS",39.3382,-76.63457,"DRUG STORE / MED  BLDG",1,"10:58 PM"
150,"260507642",2026-05-21,"LARCENY FROM AUTO","O",NA,NA,"718","F",29,"WHITE","NOT_HISPANIC_OR_LATINO","2400 MADISON AVE","N/A","WESTERN","RESERVOIR HILL",39.312642,-76.638156,"STREET",1,"08:00 AM"
151,"260507643",2026-05-21,"AUTO THEFT","O",NA,NA,"326","F",60,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3400 CLIFTMONT AVE","N/A","EASTERN","BELAIR-EDISON",39.319054,-76.56894,"STREET",1,"07:00 PM"
152,"260507644",2026-05-21,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"213","F",26,"WHITE","HISPANIC_OR_LATINO","500 QUAIL ST","N/A","SOUTHEAST","GREEKTOWN",39.286562,-76.55419,"OTHER/RESIDENTIAL",1,"06:00 PM"
153,"260507648",2026-05-21,"LARCENY FROM AUTO","O",NA,NA,"521","F",64,"WHITE","NOT_HISPANIC_OR_LATINO","5400 FALLS ROAD TER","N/A","NORTHERN","ROLAND PARK",39.360628,-76.645441,"STREET",1,"11:30 PM"
154,"260507648",2026-05-21,"LARCENY FROM AUTO","O",NA,NA,"521","M",63,"WHITE","NOT_HISPANIC_OR_LATINO","5400 FALLS ROAD TER","N/A","NORTHERN","ROLAND PARK",39.360628,-76.645441,"STREET",1,"11:30 PM"
155,"260507291",2026-05-21,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"711","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 BRUCE CT","N/A","WESTERN","SANDTOWN-WINCHESTER",39.30711,-76.645653,"OTHER/RESIDENTIAL",1,"12:25 PM"
156,"260507292",2026-05-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"711","F",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1600 BRUCE CT","N/A","WESTERN","SANDTOWN-WINCHESTER",39.30711,-76.645653,"OTHER/RESIDENTIAL",1,"12:25 PM"
157,"260507296",2026-05-21,"ROBBERY","I","PERSONAL_WEAPONS",NA,"914","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 JACK ST","N/A","SOUTHERN","BROOKLYN",39.231015,-76.599197,"OTHER/RESIDENTIAL",1,"12:39 PM"
158,"260507297",2026-05-21,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"316","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 AISQUITH ST","N/A","EASTERN","OLIVER",39.309478,-76.60264,"OTHER/RESIDENTIAL",1,"12:20 PM"
159,"260507301",2026-05-21,"LARCENY","O",NA,NA,"512","M",20,"ASIAN","NOT_HISPANIC_OR_LATINO",NA,"N/A","NORTHERN","JOHNS HOPKINS HOMEWOOD",39.323151,-76.618707,"PARK",1,"12:45 PM"
160,"260507258",2026-05-21,"BURGLARY","I",NA,NA,"125","F",55,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 WEBB CT","N/A","CENTRAL","OLDTOWN",39.300867,-76.602373,"OTHER/RESIDENTIAL",1,"07:44 AM"
161,"260507385",2026-05-21,"AGG. ASSAULT","I","ASPHYXIATION",NA,"328","F",27,"WHITE","HISPANIC_OR_LATINO","1000 N IRIS AVE","N/A","EASTERN","ORANGEVILLE",39.303612,-76.56286,"OTHER/RESIDENTIAL",1,"04:30 PM"
162,"260609596",2026-06-28,"VANDALISM","I",NA,NA,"724","M",49,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 W LAFAYETTE AVE","N/A","WESTERN","MOSHER",39.297981,-76.663969,"OTHER/RESIDENTIAL",1,"09:45 AM"
163,"260609601",2026-06-28,"VANDALISM","I",NA,NA,"513","M",64,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3800 REISTERSTOWN RD","N/A","NORTHERN","PARK CIRCLE",39.33163,-76.662063,"OTHER/RESIDENTIAL",1,"11:31 AM"
164,"260609523",2026-06-28,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"112","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 N EUTAW ST","N/A","CENTRAL","DOWNTOWN",39.292931,-76.621356,"STREET",1,"04:13 AM"
165,"260609559",2026-06-28,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"111",NA,NA,NA,NA,"30 LIGHT ST","N/A","CENTRAL","DOWNTOWN",39.287883,-76.61386,"CONVENIENCE STORE",1,"06:40 AM"
166,"260609560",2026-06-28,"ROBBERY","O","KNIFE_CUTTING_INSTRUMENT",NA,"214","M",36,NA,"HISPANIC_OR_LATINO","3500 E LOMBARD ST","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.291517,-76.568097,"STREET",1,"06:00 AM"
167,"260609561",2026-06-28,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"428","F",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4800 GREENCREST RD","N/A","NORTHEAST","FRANKFORD",39.322148,-76.538725,"STREET",1,"06:30 AM"
168,"260609561",2026-06-28,"VANDALISM","O","PERSONAL_WEAPONS",NA,"428","F",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4800 GREENCREST RD","N/A","NORTHEAST","FRANKFORD",39.322148,-76.538725,"STREET",1,"06:30 AM"
169,"260609880",2026-06-28,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"528","F",33,"WHITE","NOT_HISPANIC_OR_LATINO","2500 BARCLAY ST","N/A","NORTHERN","HARWOOD",39.319097,-76.610931,"OTHER/RESIDENTIAL",1,"01:00 PM"
170,"260609880",2026-06-28,"VANDALISM","I","PERSONAL_WEAPONS",NA,"528","F",33,"WHITE","NOT_HISPANIC_OR_LATINO","2500 BARCLAY ST","N/A","NORTHERN","HARWOOD",39.319097,-76.610931,"OTHER/RESIDENTIAL",1,"01:00 PM"
171,"260608270",2026-06-24,"LARCENY FROM AUTO","O",NA,NA,"325","M",38,NA,"HISPANIC_OR_LATINO","1400 DARLEY AVE","N/A","EASTERN","DARLEY PARK",39.315035,-76.59628,"STREET",1,"08:00 AM"
172,"260608197",2026-06-24,"AUTO THEFT","O",NA,NA,"323","F",57,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 E HOFFMAN ST","N/A","EASTERN","BROADWAY EAST",39.306971,-76.585188,"STREET",1,"07:06 AM"
173,"260608199",2026-06-24,"AGG. ASSAULT","O","HANDGUN","Y","615","M",19,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2900 BAKER ST","N/A","NORTHWEST","NORTHWEST COMMUNITY ACTION",39.306019,-76.665668,"STREET",1,"06:55 AM"
174,"260608458",2026-06-24,"LARCENY","I",NA,NA,"215","M",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN",NA,"N/A","SOUTHEAST","HOPKINS BAYVIEW",39.290133,-76.546936,"DRUG STORE / MED  BLDG",1,"08:00 PM"
175,"260608225",2026-06-24,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"912","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 E PATAPSCO AVE","N/A","SOUTHERN","FAIRFIELD AREA",39.231812,-76.580051,"OFFICE BUILDING",1,"09:18 AM"
176,"260608219",2026-06-24,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"423","M",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 BERGER AVE","N/A","NORTHEAST","FRANKFORD",39.338918,-76.546474,"OTHER/RESIDENTIAL",1,"08:21 AM"
177,"260608301",2026-06-24,"FRAUD","I",NA,NA,"512","F",47,"WHITE","UNKNOWN","300 W 29TH ST","N/A","NORTHERN","REMINGTON",39.32196,-76.622229,"OFFICE BUILDING",1,"12:20 PM"
178,"260608303",2026-06-24,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"221","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 E MONUMENT ST","N/A","SOUTHEAST","MIDDLE EAST",39.298797,-76.587642,"STREET",1,"03:14 PM"
179,"260608305",2026-06-24,"LARCENY","O",NA,NA,"221",NA,NA,NA,NA,"900 N WASHINGTON ST","N/A","SOUTHEAST","MIDDLE EAST",39.300779,-76.589972,"STREET",1,"03:00 PM"
180,"260608306",2026-06-24,"AGG. ASSAULT","O","OTHER",NA,"113","M",33,"WHITE","UNKNOWN","200 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.291913,-76.615486,"STREET",1,"02:52 PM"
181,"260608315",2026-06-24,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"726","F",50,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1900 N PAYSON ST","N/A","WESTERN","MONDAWMIN",39.310119,-76.649754,"OTHER/RESIDENTIAL",1,"03:20 PM"
182,"260608322",2026-06-24,"LARCENY FROM AUTO","I",NA,NA,"311",NA,NA,NA,NA,"1500 SAINT PAUL ST","N/A","EASTERN","CHARLES NORTH",39.306597,-76.61441,"OFFICE BUILDING",1,"02:07 PM"
183,"260608325",2026-06-24,"SHOPLIFTING","I",NA,NA,"215",NA,NA,NA,NA,"6200 PULASKI HWY","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.302442,-76.543381,"CONVENIENCE STORE",1,"03:31 PM"
184,"260608270",2026-06-24,"AUTO THEFT","O",NA,NA,"325","M",38,NA,"HISPANIC_OR_LATINO","1400 DARLEY AVE","N/A","EASTERN","DARLEY PARK",39.315035,-76.59628,"STREET",1,"08:00 AM"
185,"260608273",2026-06-24,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"811","M",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 SWANN AVE","N/A","SOUTHWEST","HUNTING RIDGE",39.29438,-76.694271,"STREET",1,"01:40 PM"
186,"260507388",2026-05-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"824","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1900 W LEXINGTON ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.290628,-76.648438,"OTHER/RESIDENTIAL",1,"04:55 PM"
187,"260507393",2026-05-21,"SHOPLIFTING","I",NA,NA,"716",NA,NA,NA,NA,"1100 PARK AVE","N/A","WESTERN","BOLTON HILL",39.305319,-76.621883,"LIQUOR STORE",1,"04:45 PM"
188,"260607111",2026-06-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"428","F",46,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5900 ARIZONA AVE","N/A","NORTHEAST","CEDONIA",39.335962,-76.534372,"OTHER/RESIDENTIAL",1,"02:00 AM"
189,"260607114",2026-06-21,"ROBBERY - CARJACKING","O","HANDGUN",NA,"816","M",23,"ASIAN","UNKNOWN","100 S CULVER ST","N/A","SOUTHWEST","SAINT JOSEPHS",39.284363,-76.679513,"STREET",1,"01:40 AM"
190,"260607294",2026-06-21,"COMMON ASSAULT","I","UNKNOWN",NA,"516","M",79,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4600 PALL MALL RD","N/A","NORTHERN","PARKLANE",39.342544,-76.664889,"OTHER/RESIDENTIAL",1,"02:00 AM"
191,"260607129",2026-06-21,"INTIMIDATION","I",NA,NA,"315","F",48,"WHITE","HISPANIC_OR_LATINO","2600 KENNEDY AVE","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.321859,-76.59604,"OTHER/RESIDENTIAL",1,"03:07 AM"
192,"260607130",2026-06-21,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"128","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","8000 S BROADWAY","N/A","CENTRAL","FELLS POINT",39.28249,-76.593564,"STREET",1,"03:33 AM"
193,"260607090",2026-06-20,"AUTO THEFT","O",NA,NA,"113","F",22,NA,"UNKNOWN","30 E FAYETTE ST","N/A","CENTRAL","DOWNTOWN",39.290559,-76.614396,"STREET",1,"09:00 PM"
194,"260607095",2026-06-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"722","M",40,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1800 PRESBURY ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.307717,-76.64757,"OTHER/RESIDENTIAL",1,"11:35 PM"
195,"260607099",2026-06-21,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"512","M",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3000 EAST DR","N/A","NORTHERN","DRUID HILL PARK",39.32049,-76.6338,"PARK",1,"01:20 AM"
196,"260606865",2026-06-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"321","F",46,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3100 CHESTERFIELD AVE","N/A","EASTERN","BELAIR-EDISON",39.323324,-76.568015,"OTHER/RESIDENTIAL",1,"06:57 AM"
