"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"149","6/24/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","3100 GREENMOUNT AVE","Northern","Abell",39.327,-76.609644,"Restaurant","10:30","p.m."
"150","6/24/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6500 REISTERSTOWN RD","Northwest","Reisterstown Station",39.35655,-76.705596,"Office building","11:09","p.m."
"151","6/24/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Convenience store","11:25","p.m."
"152","6/24/2025","Larceny from auto","Outside","None reported","Male","55","Black or African American","Not Hispanic or Latino","700 SAINT DUNSTANS RD","Northern","Belvedere",39.361062,-76.60374,"Street","11:30","p.m."
"153","6/25/2025","Larceny from auto","Outside","None reported","Female","29","None reported","Unknown","1400 COVINGTON ST","Southern","Riverside",39.273829,-76.606686,"Street","12:00","a.m."
"154","6/25/2025","Shoplifting","Inside","Personal weapons","None reported","None reported","None reported","None Reported","5200 YORK RD","Northern","Woodbourne-Mccabe",39.353042,-76.609304,"Convenience store","12:20","a.m."
"155","6/25/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1300 N CHARLES ST","Central","Mid-Town Belvedere",39.304621,-76.615971,"Convenience store","1:17","a.m."
"156","6/25/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","500 E FORT AVE","Southern","Riverside",39.272826,-76.605243,"Liquor store","1:45","a.m."
"157","6/25/2025","Larceny","Outside","None reported","Male","36","White","Unknown","2100 EASTERN AVE","Southeast","Upper Fells Point",39.286023,-76.586529,"Street","1:50","a.m."
"158","6/25/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","300 W BALTIMORE ST","Central","Downtown",39.289497,-76.619648,"Convenience store","3:18","a.m."
"159","6/25/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","6:30","a.m."
"160","6/25/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2700 W FRANKLIN ST","Southwest","Penrose/Fayette Street Outreach",39.292972,-76.662036,"Convenience store","6:42","a.m."
"161","6/25/2025","Larceny","Outside","None reported","Male","27","White","Not Hispanic or Latino","100 N HOWARD ST","Central","Downtown",39.290558,-76.61973,"Street","7:00","a.m."
"162","6/25/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","7:33","a.m."
"163","6/25/2025","Larceny from auto","Outside","None reported","None reported","None reported","None reported","None Reported","3700 EASTERN AVE","Southeast","Highlandtown",39.286833,-76.565822,"Street","8:05","a.m."
"164","6/25/2025","Larceny from auto","Outside","None reported","Female","36","Unknown","Hispanic or Latino","3700 EASTERN AVE","Southeast","Highlandtown",39.286833,-76.565822,"Street","8:05","a.m."
"165","6/25/2025","Larceny from auto","Outside","None reported","Male","35","Unknown","Hispanic or Latino","3700 EASTERN AVE","Southeast","Highlandtown",39.286833,-76.565822,"Street","8:05","a.m."
"166","6/25/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","30 LIGHT ST","Central","",39.287904,-76.613979,"Convenience store","8:20","a.m."
"167","6/25/2025","Larceny","Inside","Personal weapons","Female","23","Black or African American","Not Hispanic or Latino","5500 HADDON AVE","Northwest","Grove Park",39.336576,-76.702741,"Other/residential","9:50","a.m."
"168","6/25/2025","Larceny","Inside","None reported","Female","28","Black or African American","Not Hispanic or Latino","1200 N LUZERNE AVE","Eastern","Berea",39.30566,-76.5811,"Other/residential","10:00","a.m."
"169","6/25/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","5800 EASTERN AVE","Southeast","Pulaski Industrial Area",39.287136,-76.546053,"Convenience store","11:18","a.m."
"170","6/25/2025","Larceny","Inside","None reported","Female","21","Black or African American","Unknown","3100 N CHARLES ST","Northern","Charles Village",39.326745,-76.617183,"Other/residential","12:13","p.m."
"171","6/25/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Convenience store","1:00","p.m."
"172","6/25/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","400 N PACA ST","Central","Downtown",39.294144,-76.622384,"Drug store / med  bldg","2:00","p.m."
"173","6/25/2025","Larceny","Inside","None reported","Female","65","Black or African American","Not Hispanic or Latino","500 CATHEDRAL ST","Central","Mount Vernon",39.295682,-76.617158,"Other/residential","2:15","p.m."
"174","6/25/2025","Larceny","Outside","None reported","Male","35","None reported","Not Hispanic or Latino","2400 WOODBROOK AVE","Western","Penn North",39.311478,-76.642099,"Street","2:31","p.m."
"175","6/25/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Drug store / med  bldg","3:20","p.m."
"176","6/25/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","200 MCMECHEN ST","Western","Bolton Hill",39.307649,-76.62827,"Convenience store","4:12","p.m."
"177","6/25/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","3000 E BIDDLE ST","Southeast","Biddle Street",39.304628,-76.574703,"Public building","4:30","p.m."
"178","6/25/2025","Larceny","Inside","None reported","Female","41","White","Not Hispanic or Latino","3300 E BALTIMORE ST","Southeast","Patterson Park Neighborhood",39.292593,-76.570383,"Other/residential","4:35","p.m."
"179","6/25/2025","Larceny","Inside","None reported","Male","36","Black or African American","Not Hispanic or Latino","3500 POWHATAN AVE","Northwest","Forest Park",39.321762,-76.677269,"Other/residential","4:40","p.m."
"180","6/25/2025","Larceny","Outside","None reported","Male","26","Black or African American","Unknown","1300 THAMES ST","Central","Harbor Point",39.27984,-76.596323,"Street","5:00","p.m."
"181","6/25/2025","Larceny","Inside","None reported","Male","29","Black or African American","Unknown","3500 WOODBROOK AVE","Western","Auchentoroly-Parkwood",39.318165,-76.651061,"Other/residential","5:04","p.m."
"182","6/25/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4800 PULASKI HWY","Southeast","Kresson",39.298242,-76.558352,"Unknown","7:34","p.m."
"183","6/25/2025","Larceny from auto","Outside","None reported","Male","33","Black or African American","Not Hispanic or Latino","600 S PACA ST","Southern","Ridgely's Delight",39.283362,-76.62442,"Street","9:00","p.m."
"184","6/25/2025","Larceny from auto","Outside","None reported","None reported","None reported","None reported","None Reported","1600 E MADISON ST","Central","Gay Street",39.299563,-76.595655,"Street","9:00","p.m."
"185","6/25/2025","Larceny","Inside","None reported","Female","55","Black or African American","Unknown","2700 REISTERSTOWN RD","Northern","Liberty Square",39.318698,-76.652969,"Other/residential","9:20","p.m."
"186","6/25/2025","Larceny","Inside","None reported","Male","29","White","Not Hispanic or Latino","3200 DILLON ST","Southeast","Canton",39.28124,-76.570674,"Other/residential","9:30","p.m."
"187","6/25/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4200 FRANKFORD AVE","Northeast","Frankford",39.337513,-76.550394,"Wholesaler/store","9:30","p.m."
"188","6/25/2025","Larceny from auto","Outside","None reported","Male","30","None reported","Unknown","2200 BANK ST","Central","Upper Fells Point",39.287067,-76.585777,"Street","10:00","p.m."
"189","6/25/2025","Larceny","Outside","None reported","Male","46","None reported","Unknown","4700 LIBERTY HEIGHTS AVE","Northwest","Howard Park",39.331659,-76.695756,"Street","11:00","p.m."
"190","6/25/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1500 62ND ST","Southeast","Pulaski Industrial Area",39.310528,-76.530589,"Convenience store","11:25","p.m."
"191","6/26/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","31","Black or African American","Not Hispanic or Latino","1800 N CAREY ST","Western","Sandtown-Winchester",39.309452,-76.643774,"Street","12:00","a.m."
"192","6/26/2025","Larceny","Inside","None reported","Male","56","Black or African American","Not Hispanic or Latino","3900 EDMONDSON AVE","Southwest","Edmondson Village",39.294038,-76.682474,"Other/residential","12:00","a.m."
"193","6/26/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","23","Black or African American","Unknown","2800 ASHLAND AVE","Southeast","Madison-Eastend",39.301307,-76.578057,"Street","12:00","a.m."
"194","6/26/2025","Larceny","Inside","None reported","Female","48","Black or African American","Unknown","2300 DRUID PARK DR","Northern","Park Circle",39.329996,-76.655312,"Other/residential","12:00","a.m."
"195","6/26/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","5600 THE ALAMEDA","Northeast","Glen Oaks",39.359047,-76.595696,"Convenience store","12:59","a.m."
"196","6/26/2025","Larceny from auto","Outside","None reported","Male","27","None reported","Hispanic or Latino","3600 E FAYETTE ST","Southeast","Baltimore Highlands",39.29516,-76.567581,"Street","1:00","a.m."
"197","6/26/2025","Larceny from auto","Outside","None reported","Female","25","Black or African American","Not Hispanic or Latino","300 W LOMBARD ST","Central","Downtown West",39.287352,-76.619635,"Shed/garage","1:00","a.m."
"198","6/26/2025","Larceny from auto","Outside","None reported","Male","60","Black or African American","Unknown","300 W LOMBARD ST","Central","Downtown West",39.287352,-76.619635,"Shed/garage","1:00","a.m."
"199","6/26/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Specialty store","1:02","a.m."
"200","6/26/2025","Larceny from auto","Outside","None reported","Male","23","None reported","Unknown","","Central","Downtown",39.289276,-76.617838,"Shed/garage","2:00","a.m."
"201","6/26/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","30 S PACA ST","Central","University Of Maryland",39.287741,-76.622407,"Convenience store","2:14","a.m."
"202","6/26/2025","Larceny from auto","Outside","None reported","Female","32","White","Not Hispanic or Latino","600 S CURLEY ST","Southeast","Canton",39.284822,-76.574828,"Street","3:45","a.m."
"203","6/26/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","55","Black or African American","Not Hispanic or Latino","900 N LAKEWOOD AVE","Southeast","Madison-Eastend",39.301406,-76.579815,"Street","4:00","a.m."
"204","6/26/2025","Larceny","Inside","None reported","Female","36","Black or African American","Not Hispanic or Latino","700 FALLSWAY","Central","Penn-Fallsway",39.298101,-76.610299,"Public housing","4:00","a.m."
"205","6/26/2025","Larceny","Inside","None reported","Male","34","Black or African American","Unknown","1 N CHARLES ST","Central","Downtown",39.290147,-76.614898,"Public building","4:10","a.m."
"206","6/26/2025","Larceny","Outside","None reported","Female","42","Black or African American","Not Hispanic or Latino","1200 PONCA ST","Southeast","Canton Industrial Area",39.279219,-76.554662,"Street","5:45","a.m."
"207","6/26/2025","Larceny from auto","Outside","None reported","Male","35","White","Not Hispanic or Latino","2200 N FULTON AVE","Western","Auchentoroly-Parkwood",39.313445,-76.646295,"Street","6:50","a.m."
"208","6/26/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4900 BOSTON ST","Southeast","Canton Industrial Area",39.276811,-76.553907,"Convenience store","7:44","a.m."
"209","6/26/2025","Larceny","Outside","Personal weapons","Female","30","Black or African American","Not Hispanic or Latino","700 E CHASE ST","Central","Johnston Square",39.302848,-76.607528,"Street","7:45","a.m."
"210","6/26/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","500 E 33RD ST","Northern","Better Waverly",39.328172,-76.608959,"Specialty store","9:00","a.m."
"211","6/26/2025","Larceny from auto","Inside","None reported","Male","29","White","Unknown","600 S ELLWOOD AVE","Southeast","Canton",39.284803,-76.573016,"Other/residential","9:11","a.m."
"212","6/26/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","800 W SARATOGA ST","Southwest","Poppleton",39.292701,-76.631136,"Office building","12:20","p.m."
